"code","name_es","packaging","name_en"
"010.000.0264.00","LIDOCAÍNA  DE 10.0 G / 100 ML, SOLUCIÓN  AL 10%, ENVASE  CON 115 ML CON ATOMIZADOR  MANUAL.","115 ML CON ATOMIZADOR  MANUAL","LIDOCAINE 10.0 G / 100 ML, 10% SOLUTION, CONTAINER WITH 115 ML WITH MANUAL ATOMIZER."
"010.000.0261.00","LIDOCAÍNA,    CLORHIDRATO  DE   (GT3)   DE   500   MG   /   50   ML,   SOLUCIÓN INYECTABLE  AL 1%, ENVASE CON 5 FRASCOS ÁMPULA DE 50 ML.","5 FRASCOS ÁMPULA CON 50 ML","LIDOCAINE, CHLORHYDRATE OF (GT3) OF 500 MG / 50 ML, SOLUTION INJECTABLE TO 1%, PACKAGING WITH 5 BOTTLES OF 50 ML."
"010.000.1363.00","LIDOCAÍNA,  ACETATO  DE  HIDROCORTISONA, SUBACETATO DE  ALUMINIO  Y OXIDO DE ZINC DE 5 G/0.25 G/3.50 G/18 G/100 G, UNGÜENTO,  ENVASE CON 20 G Y APLICADOR.","ENVASE CON 20 G Y APLICADOR","LIDOCAINE, HYDROCORTISONE ACETATE, ALUMINUM SUBACETATE AND ZINC OXIDE OF 5 G / 0.25 G / 3.50 G / 18 G / 100 G, OINTMENT, 20 G CONTAINER AND APPLICATOR."
"010.000.1364.00","LIDOCAÍNA,  ACETATO  DE  HIDROCORTISONA, SUBACETATO DE  ALUMINIO  Y OXIDO DE ZINC DE 60 MG/5 MG/400 MG/50 MG, SUPOSITORIO, ENVASE CON 6 SUPOSITORIOS.","6 SUPOSITORIOS","LIDOCAINE, HYDROCORTISONE ACETATE, ALUMINUM SUBACETATE AND ZINC OXIDE OF 60 MG / 5 MG / 400 MG / 50 MG, SUPOSITORY, CONTAINER WITH 6 SUPPOSITORIES."
"010.000.0262.00","LIDOCAÍNA,  CLORHIDRATO DE DE 1 G / 50 ML, SOLUCIÓN  INYECTABLE  AL 2%, ENVASE CON 5 FRASCOS ÁMPULA CON 50 ML.","5 FRASCOS ÁMPULA CON 50 ML","LIDOCAINE, CHLORHYDRATE OF 1 G / 50 ML, SOLUTION INJECTABLE TO 2%, PACKAGE WITH 5 BOTTLES AMPLE WITH 50 ML."
"010.000.0265.00","LIDOCAÍNA,  CLORHIDRATO DE,  EPINEFRINA  DE  1  G  / (1:200000)  / 0.25  MG, SOLUCIÓN  INYECTABLE  AL  2%,  ENVASE  CON  5 FRASCOS  ÁMPULA  CON  50 ML.","5 FRASCOS ÁMPULA CON 50 ML","LIDOCAINE, CHLORHYDRATE OF, EPINEPHRINE OF 1 G / (1: 200000) / 0.25 MG, SOLUTION INJECTABLE TO 2%, CONTAINER WITH 5 BOTTLES AMPLE WITH 50 ML."
"010.000.0267.00","LIDOCAÍNA,  CLORHIDRATO DE, EPINEFRINA  DE 36 MG / (1:100000)  / 0.018 MG, SOLUCIÓN INYECTABLE  AL 2%, ENVASE CON 50 CARTUCHOS  DENTALES  CON 1.8 ML.","50 CARTUCHOS DENTALES  CON 1.8 ML","LIDOCAINE, CHLORHYDRATE OF, EPINEPHRINE 36 MG / (1: 100000) / 0.018 MG, SOLUTION INJECTABLE TO 2%, PACKAGING WITH 50 DENTAL CARTRIDGES WITH 1.8 ML."
"010.000.0263.00","LIDOCAÍNA,  CLORHIDRATO DE, GLUCOSA  MONOHIDRATADA DE 100 MG / 2 ML / 150 MG, SOLUCIÓN  INYECTABLE  AL 5%, ENVASE CON 50 AMPOLLETAS CON 2 ML.","50 AMPOLLETAS CON 2 ML","LIDOCAINE, CHLORHYDRATE OF, MONOHYDRATED GLUCOSE OF 100 MG / 2 ML / 150 MG, SOLUTION INJECTABLE TO 5%, PACKAGING WITH 50 AMPOLLETAS WITH 2 ML."
"010.000.2501.00","LISINOPRIL  DE 10 MG, CÁPSULA  O TABLETA,  ENVASE  CON 30 CÁPSULAS  O TABLETAS.","30 CÁPSULAS  O TABLETAS","10 MG LISINOPRIL, CAPSULE OR TABLET, CONTAINER WITH 30 CAPSULES OR TABLETS."
"010.000.4184.00","LOPERAMIDA,   CLORHIDRATO   DE   DE   2   MG,   COMPRIMIDO,   TABLETA   O GRAGEA, ENVASE CON 12 COMPRIMIDOS, TABLETAS O GRAGEAS.","12 COMPRIMIDOS, TABLETAS O GRAGEAS","LOPERAMIDE, 2 MG CHLORHYDRATE, COMPRESSED, TABLET OR GRAGEA, CONTAINER WITH 12 COMPRESSES, TABLETS OR GRAGEANS."
"010.000.2144.00","LORATADINA  DE 10 MG, TABLETA  O GRAGEA,  ENVASE  CON 20 TABLETAS  O GRAGEAS.","20 TABLETAS O GRAGEAS","10 MG LORATADINE, TABLET OR GRAGEA, CONTAINING WITH 20 TABLETS OR GRAGEAS."
"010.000.5359.00","MAGNESIO,    VALPROATO    DE    DE    600    MG,    TABLETA    DE    LIBERACIÓN PROLONGADA, ENVASE CON 30 TABLETAS.","30 TABLETAS","MAGNESIUM, VALPROATE OF 600 MG, PROLONGED RELEASE TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2622.00","MAGNESIO,   VALPROATO   DE  (ÁCIDO  VALPROICO)   DE  185.6  MG  /  200  MG, TABLETA CON CUBIERTA ENTÉRICA,  ENVASE CON 40 TABLETAS.","40 TABLETAS","MAGNESIUM, VALPROATO DE (ACIDO VALPROICO) OF 185.6 MG / 200 MG, TABLET WITH ENTÉRICA COVER, CONTAINING WITH 40 TABLETS."
"010.000.2623.00","MAGNESIO,  VALPROATO  DE (ÁCIDO  VALPROICO)  DE 186 MG/ML,  SOLUCIÓN, ENVASE CON 40 ML.","ENVASE CON 40 ML","MAGNESIUM, VALPROATE OF (VALPROIC ACID) OF 186 MG / ML, SOLUTION, CONTAINER WITH 40 ML."
"010.000.2136.00","MEBENDAZOL DE 100 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS","MEBENDAZOL 100 MG, TABLET, CONTAINER WITH 6 TABLETS."
"010.000.3509.00","MEDROXIPROGESTERONA, ACETATO  DE, ESTRADIOL,  CIPIONATO  DE DE 25 MG/5  MG/0.5  ML, SUSPENSIÓN  INYECTABLE,  ENVASE  CON UNA AMPOLLETA CON 0.5 ML.","AMPOLLETA  O JERINGA PRELLENADA CON  0.5 ML","MEDROXIPROGESTERONA, ACETATE OF, ESTRADIOL, CIPIONATE OF 25 MG / 5 MG / 0.5 ML, SUSPENSION INJECTABLE, CONTAINED WITH AN AMPOLLET WITH 0.5 ML."
"010.000.0108.00","METAMIZOL     SÓDICO     DE    500    MG,    COMPRIMIDO,    ENVASE     CON    10 COMPRIMIDOS.","10 COMPRIMIDOS","SODIUM METAMIZOL OF 500 MG, COMPRESSED, CONTAINED WITH 10 TABLETS."
"010.000.0109.00","METAMIZOL  SÓDICO  DE 1 G / 2 ML, SOLUCIÓN  INYECTABLE,  ENVASE  CON 3 AMPOLLETAS CON 2 ML.","3 AMPOLLETAS CON 2 ML","SODIUM METAMIZOL OF 1 G / 2 ML, INJECTABLE SOLUTION, CONTAINER WITH 3 AMPOLLETAS WITH 2 ML."
"010.000.5165.00","METFORMINA,  CLORHIDRATO  DE  DE  850  MG,  TABLETA,   ENVASE   CON  30 TABLETAS.","30 TABLETAS","METFORMINA, 850 MG CHLORHYDRATE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.3444.00","METOCARBAMOL DE 400 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","METOCARBAMOL OF 400 MG, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.1243.00","METOCLOPRAMIDA,  CLORHIDRATO  DE  DE  4  MG/ML,   SOLUCIÓN,   ENVASE FRASCO GOTERO CON 20 ML.","FRASCO GOTERO CON 20 ML","METOCLOPRAMIDE, CHLORHYDRATE OF 4 MG / ML, SOLUTION, CONTAINER BOTTLE DRIP WITH 20 ML."
"010.000.1241.00","METOCLOPRAMIDA, CLORHIDRATO DE  DE  10  MG,  SOLUCIÓN  INYECTABLE, ENVASE CON 6 AMPOLLETAS DE 2 ML.","6 AMPOLLETAS CON 2 ML","METOCLOPRAMIDE, 10 MG CHLORHYDRATE, INJECTABLE SOLUTION, CONTAINER WITH 6 AMPLES OF 2 ML."
"010.000.1242.00","METOCLOPRAMIDA, CLORHIDRATO DE DE 10 MG, TABLETA,  ENVASE  CON 20 TABLETAS.","20 TABLETAS","METOCLOPRAMIDE, 10 MG CHLORHYDRATE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.0572.00","METOPROLOL,  TARTRATO   DE   DE   100   MG,   TABLETA,   ENVASE   CON   20 TABLETAS.","20 TABLETAS","METOPROLOL, TARTRATE OF 100 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1561.00","METRONIDAZOL DE 500  MG,  ÓVULO  O TABLETA  VAGINAL,  ENVASE  CON  10 ÓVULOS O TABLETAS.","10 ÓVULOS O TABLETAS VAGINALES","500 MG METRONIDAZOLE, VAGINAL OVAL OR TABLET, CONTAINER WITH 10 OVES OR TABLETS."
"010.000.1308.00","METRONIDAZOL DE 500 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","500 MG METRONIDAZOLE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1308.01","METRONIDAZOL DE 500 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","500 MG METRONIDAZOLE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.1310.00","METRONIDAZOL,  BENZOILO   DE  DE  250  MG  /  5  ML,  SUSPENSIÓN   ORAL, ENVASE CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML","METRONIDAZOL, BENZOILO DE 250 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 120 ML AND DOSING."
"010.000.0891.00","MICONAZOL,  NITRATO DE DE 20 MG / G, CREMA, ENVASE CON 20 G.","ENVASE CON 20 G","MICONAZOLE, NITRATE OF 20 MG / G, CREAM, CONTAINER WITH 20 G."
"010.000.5383.00","MULTIVITAMINAS (POLIVITAMINAS) Y MINERALES  DE VITAMINA  A, 2500 UI, D2, 200  UI,  E,  15.0  MG,  C,  60  MG,  TIAMINA,   1.05  MG,  RIBOFLAVINA,  1.2  MG, PIRIDOXINA,  1.05 MG, CIANOCOBALAMINA, 4.5 µG, NICOTINAMINA, 13.5 MG Y HIERRO    ELEMENTAL    10   MG/5   ML,   JARABE,    ENVASE    CON   240   ML   Y DOSIFICADOR.","ENVASE CON 240 ML","MULTIVITAMINS (POLYGITAMINS) AND MINERALS OF VITAMIN A, 2500 IU, D2, 200 IU, E, 15.0 MG, C, 60 MG, TIAMINE, 1.05 MG, RIBOFLAVINE, 1.2 MG, PYRIDOXINE, 1.05 MG, CYANCOBALAMINE, 4.5 ?G, NICOTINAMINE, 13.5 MG AND ELEMENTAL IRON 10 MG / 5 ML, SYRUP, CONTAINER WITH 240 ML AND DOSING."
"010.000.2804.00","NAFAZOLINA,    CLORHIDRATO   DE   DE   1   MG/ML,    SOLUCIÓN    OFTÁLMICA, ENVASE CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML","NAFAZOLINE, CHLORHYDRATE OF 1 MG / ML, OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
"010.000.3419.00","NAPROXENO  DE 125 MG/ 5 ML, SUSPENSIÓN  ORAL, ENVASE CON 100 ML.","ENVASE CON 100 ML","NAPROXENO 125 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 100 ML."
"010.000.3407.00","NAPROXENO  DE 250 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","NAPROXENO 250 MG, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.2823.00","NEOMICINA,   SULFATO  DE,  POLIMIXINA   B,  SULFATO  DE  Y  GRAMICIDINA   DE 1.75  MG/5  000  U/25  µG/ML.,  SOLUCIÓN  OFTÁLMICA,   ENVASE  CON  GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML","NEOMYCIN, SULFATE OF, POLYMIXIN B, SULFATE OF AND GRAMICIDINE OF 1.75 MG / 5 000 U / 25 ?G / ML., OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
"010.000.0597.00","NIFEDIPINO   DE  10  MG,  CÁPSULA  DE  GELATINA  BLANDA,  ENVASE  CON  20 CÁPSULAS.","20 CÁPSULAS","10 MG NIFEDIPINE, SOFT GELATINE CAPSULE, CONTAINER WITH 20 CAPSULES."
"010.000.0599.00","NIFEDIPINO  DE 30 MG, COMPRIMIDO  DE LIBERACIÓN  PROLONGADA, ENVASE CON 30 COMPRIMIDOS.","30 COMPRIMIDOS","NIFEDIPINE 30 MG, COMPRESSED FOR PROLONGED RELEASE, CONTAINED WITH 30 TABLETS."
"010.000.1566.00","NISTATINA   DE  100  000  UI,  ÓVULO  O  TABLETA  VAGINAL,  ENVASE  CON  12 ÓVULOS O TABLETAS.","12 ÓVULOS O TABLETAS VAGINALES","NISTATIN OF 100 000 IU, OVAL OR VAGINAL TABLET, CONTAINER WITH 12 OVES OR TABLETS."
"010.000.4260.00","NISTATINA DE 2 400 000 UI / 24 ML, SUSPENSIÓN  ORAL, ENVASE PARA 24 ML.","ENVASE PARA 24 ML","NISTATIN OF 2 400 000 IU / 24 ML, ORAL SUSPENSION, CONTAINER FOR 24 ML."
"010.000.2524.00","NITAZOXANIDA DE 100 MG/5 ML, SUSPENSIÓN  ORAL, ENVASE CON 30 ML.","ENVASE CON 30 ML","NITAZOXANIDE 100 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 30 ML."
"010.000.2519.00","NITAZOXANIDA DE 200 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS","NITAZOXANIDA 200 MG, TABLET, CONTAINER WITH 6 TABLETS."
"010.000.1562.00","NITROFURAL  DE 6 MG, ÓVULO, ENVASE CON 6 ÓVULOS.","6 ÓVULOS","6 MG NITROFURAL, OVUM, CONTAINER WITH 6 OVES."
"010.000.1911.00","NITROFURANTOÍNA DE 100 MG, CÁPSULA, ENVASE CON 40 CÁPSULAS.","40 CÁPSULAS","100 MG NITROFURANTOIN, CAPSULE, CONTAINER WITH 40 CAPSULES."
"010.000.5302.00","NITROFURANTOÍNA DE 500 MG/100 ML, SUSPENSIÓN  ORAL, ENVASE CON 120 ML (25 MG/5 ML).","ENVASE CON 120 ML","NITROFURANTOIN 500 MG / 100 ML, ORAL SUSPENSION, CONTAINER WITH 120 ML (25 MG / 5 ML)."
"010.000.3511.00","NORELGESTROMINA Y ETINILESTRADIOL DE 6 MG/0.60 MG, PARCHE, ENVASE CON 3 PARCHES.","3 PARCHES","NORELGESTROMINE AND ETINILESTRADIOL OF 6 MG / 0.60 MG, PATCH, CONTAINER WITH 3 PATCHES."
"010.000.3506.00","NORETISTERONA  Y  ETINILESTRADIOL  DE  0.400  MG/0.035   MG,  GRAGEA   O TABLETA, ENVASE CON 28 TABLETAS O GRAGEAS (21 CON HORMONALES Y 7 SIN HORMONALES).","28 TABLETAS O GRAGEAS (21 CON HORMONALES Y 7 SIN HORMONALES)","NORETISTERONE AND ETINILESTRADIOL OF 0.400 MG / 0.035 MG, GRAGEA OR TABLET, CONTAINED WITH 28 TABLETS OR GRAGEAS (21 WITH HORMONES AND 7 WITHOUT HORMONES)."
"010.000.3515.00","NORETISTERONA, ENANTATO  DE Y VALERATO  DE ESTRADIOL  DE 50 MG/  5 MG/ML,  SOLUCIÓN  INYECTABLE,  ENVASE  CON  UNA AMPOLLETA  O JERINGA CON UN ML.","AMPOLLETA  O JERINGA","NORETISTERONE, ENANTATE AND VALERATE OF ESTRADIOL 50 MG / 5 MG / ML, INJECTABLE SOLUTION, CONTAINED WITH AN AMPOLLETA OR SYRINGE WITH A ML."
"010.000.0804.00","ÓXIDO DE ZINC DE 25. 0 G / 100 G, PASTA, ENVASE CON 30 G.","ENVASE CON 30 G","ZINC OXIDE OF 25. 0 G / 100 G, PASTE, CONTAINER WITH 30 G."
"010.000.0106.00","PARACETAMOL  DE  100  MG  /  ML,  SOLUCIÓN   ORAL,  ENVASE  CON  15  ML, GOTERO  CALIBRADO  A 0.5 Y 1 ML, INTEGRADO  O ADJUNTO  AL ENVASE  QUE SIRVE DE TAPA.","ENVASE CON GOTERO 15 ML","PARACETAMOL OF 100 MG / ML, ORAL SOLUTION, CONTAINER WITH 15 ML, DROP CALIBRATED TO 0.5 AND 1 ML, INTEGRATED OR ATTACHED TO THE CONTAINER THAT SERVES THE COVER."
"010.000.0514.02","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 10 SUPOSITORIOS.","10 SUPOSITORIOS","PARACETAMOL OF 100 MG, SUPOSITORY, CONTAINING 10 SUPPOSITORIES."
"010.000.0514.00","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 3 SUPOSITORIOS.","3 SUPOSITORIOS","PARACETAMOL OF 100 MG, SUPOSITORY, CONTAINER WITH 3 SUPPOSITORIES."
"010.000.0514.01","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 6 SUPOSITORIOS.","6 SUPOSITORIOS","PARACETAMOL OF 100 MG, SUPOSITORY, PACKAGING WITH 6 SUPPOSITORIES."
"010.000.0105.00","PARACETAMOL DE 300 MG, SUPOSITORIO, ENVASE CON 3 SUPOSITORIOS.","3 SUPOSITORIOS","PARACETAMOL OF 300 MG, SUPOSITORY, CONTAINER WITH 3 SUPPOSITORIES."
"010.000.0104.00","PARACETAMOL DE 500 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS","PARACETAMOL OF 500 MG, TABLET, CONTAINER WITH 10 TABLETS."
"010.000.5481.00","PAROXETINA,  CLORHIDRATO  DE  DE  20  MG,   TABLETA,   ENVASE   CON  10 TABLETAS.","10 TABLETAS","PAROXETINE, 20 MG CHLORHYDRATE, TABLET, CONTAINER WITH 10 TABLETS."
"010.000.0865.00","PERMETRINA  DE 1 G/100 ML, SOLUCIÓN,  ENVASE CON 110 ML.","ENVASE CON 110 ML","PERMETRINA OF 1 G / 100 ML, SOLUTION, CONTAINER WITH 110 ML."
"010.000.2138.00","PIRANTEL,  PAMOATO DE DE 250 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS","PIRANTEL, 250 MG PAMOATO, TABLET, CONTAINER WITH 6 TABLETS."
"010.000.2413.00","PIRAZINAMIDA DE 500 MG, TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS","PIRAZINAMIDA 500 MG, TABLET, CONTAINER WITH 50 TABLETS."
"010.000.5232.00","PIRIDOXINA  DE 300 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS","PIRIDOXINA OF 300 MG, TABLET, CONTAINER WITH 10 TABLETS."
"010.000.1271.00","PLÁNTAGO  PSYLLIUM DE 49.7 G/100 G, POLVO, ENVASE CON 400 G.","ENVASE CON 400 G","PSYLLIUM PLANT 49.7 G / 100 G, POWDER, CONTAINER WITH 400 G."
"010.000.0901.00","PODOFILINA,  RESINA  DE DE 250 MG / ML, SOLUCIÓN  DÉRMICA,  ENVASE CON 5 ML.","ENVASE CON 5 ML","PODOPHYLIN, RESIN OF 250 MG / ML, DERMAL SOLUTION, PACKAGING WITH 5 ML."
"010.000.2040.00","PRAZICUANTEL DE 600 MG, TABLETA, ENVASE CON 25 TABLETAS.","25 TABLETAS","PRAZICUANTEL OF 600 MG, TABLET, CONTAINER WITH 25 TABLETS."
"010.000.0472.00","PREDNISONA  (GT12) DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS","20 TABLETAS","PREDNISONA (GT12) OF 5 MG, TABLET, CONTAINER WITH 20 TABLETS"
"010.000.0473.00","PREDNISONA  DE 50 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","50 MG PREDNISONE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2032.00","PRIMAQUINA,  FOSFATO DE DE 15 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","PRIMAQUINA, PHOSPHATE OF 15 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.2031.00","PRIMAQUINA,  FOSFATO DE DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","PRIMAQUINA, PHOSPHATE OF 5 MG, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.0539.00","PROPRANOLOL,  CLORHIDRATO  DE  DE  10  MG,  TABLETA,  ENVASE  CON  30 TABLETAS.","30 TABLETAS","PROPRANOLOL, 10 MG CHLORHYDRATE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.0530.00","PROPRANOLOL,  CLORHIDRATO  DE  DE  40  MG,  TABLETA,  ENVASE  CON  30 TABLETAS.","30 TABLETAS","PROPRANOLOL, 40 MG CHLORHYDRATE, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.1233.00","RANITIDINA,   CLORHIDRATO DE  DE  150  MG,  GRAGEA  O  TABLETA,  ENVASE CON 20 GRAGEAS O TABLETAS.","20 GRAGEAS O TABLETAS","RANITIDINE, 150 MG CHLORHYDRATE, GRAGEA OR TABLET, CONTAINER WITH 20 GRAGEAS OR TABLETS."
"010.000.2151.00","RANITIDINA,  CLORHIDRATO DE DE 150 MG/10 ML, JARABE,  ENVASE  CON 200 ML.","ENVASE 200 ML","RANITIDINE, CHLORHYDRATE OF 150 MG / 10 ML, SYRUP, CONTAINER WITH 200 ML."
"010.000.2410.00","RIFAMPICINA  DE 100 MG / 5 ML, SUSPENSIÓN  ORAL,  ENVASE  CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML","RIFAMPICINA OF 100 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 120 ML AND DOSING."
"010.000.2409.00","RIFAMPICINA  DE 300 MG, CÁPSULA,  COMPRIMIDO  O TABLETA  RECUBIERTA, ENVASE CON 1000 CÁPSULAS,  COMPRIMIDOS O TABLETAS RECUBIERTAS.","1 000 CÁPSULAS  O COMPRIMIDOS O TABLETAS RECUBIERTAS","RIFAMPICINA OF 300 MG, CAPSULE, COMPRESSED OR COATED TABLET, PACKAGING WITH 1000 CAPSULES, TABLETS OR COVERED TABLETS."
"010.000.0429.00","SALBUTAMOL  Ó  SULFATO   DE  SALBUTAMOL  DE  20  MG,  SUSPENSIÓN   EN AEROSOL,  ENVASE CON INHALADOR  CON 200 DOSIS DE 100 µG.","ENVASE CON INHALADOR  CON 200 DOSIS DE100 MICROGRAMO","SALBUTAMOL Ó SALBUTAMOL SULFATE OF 20 MG, SUSPENSION IN AEROSOL, CONTAINER WITH INHALER WITH 200 DOSES OF 100 ?G."
"010.000.0431.00","SALBUTAMOL Ó SULFATO  DE SALBUTAMOL DE 2 MG/5 ML, JARABE,  ENVASE CON 60 ML.","ENVASE CON 60 ML","SALBUTAMOL Ó SALBUTAMOL SULFATE 2 MG / 5 ML, SYRUP, CONTAINER WITH 60 ML."
"010.000.1272.00","SENÓSIDOS    A-B     DE    CONCENTRADO   DE    SEN    DESECADOS    187    MG (NORMALIZADO A 8.6 MG), TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","SENOIDS A-B CONCENTRATE OF DESIRED SEN 187 MG (NORMALIZED TO 8.6 MG), TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1270.00","SENÓSIDOS  A-B  DE CONCENTRADO DE SEN EQUIVALENTE A 200 MG/100 ML, SOLUCIÓN ORAL, ENVASE CON 75 ML.","ENVASE CON 75 ML","SENOIDS A-B CONCENTRATE OF SEN EQUIVALENT AT 200 MG / 100 ML, ORAL SOLUTION, CONTAINER WITH 75 ML."
"010.000.3608.00","SODIO, CLORURO  DE  DE CADA 100 ML CONTIENEN:  CLORURO  DE SODIO 0.9 G AGUA INYECTABLE  100 ML, SOLUCIÓN  INYECTABLE  AL 0.9%, ENVASE  CON 250 ML.","ENVASE CON 250 ML","SODIUM, CHLORIDE OF EVERY 100 ML CONTAINS: SODIUM CHLORIDE 0.9 G INJECTABLE WATER 100 ML, 0.9% INJECTABLE SOLUTION, CONTAINER WITH 250 ML."
"010.000.3609.00","SODIO, CLORURO  DE  DE CADA 100 ML CONTIENEN:  CLORURO  DE SODIO 0.9 G AGUA INYECTABLE  100 ML, SOLUCIÓN  INYECTABLE  AL 0.9%, ENVASE  CON 500 ML.","ENVASE CON 500 ML","SODIUM, CHLORIDE OF EVERY 100 ML CONTAINS: SODIUM CHLORIDE 0.9 G INJECTABLE WATER 100 ML, 0.9% INJECTABLE SOLUTION, CONTAINER WITH 500 ML."
"010.000.3616.00","SOLUCIÓN  HARTMANN  DE  CADA  100  ML  CONTIENEN:  CLORURO  DE  SODIO 0.600 G CLORURO  DE POTASIO  0.030 G CLORURO  DE CALCIO  DIHIDRATADO 0.020 G LACTATO  DE SODIO 0.310 G, (MILIEQUIVALENTES POR LITRO: SODIO 130;  POTASIO  4., CALCIO  2.72-3.,  CLORURO  109.,  LACTACTO  28), SOLUCIÓN INYECTABLE,  ENVASE CON 1000 ML.","ENVASE CON 1000 ML.","HARTMANN SOLUTION OF EVERY 100 ML CONTAINS: SODIUM CHLORIDE 0.600 G POTASSIUM CHLORIDE 0.030 G CALCIUM DIHYDRATE CHLORIDE 0.020 G SODIUM LACTATE 0.310 G, (MILIEQUIVALENTS PER LITER: SODIUM 130, POTASSIUM 4., CALCIUM 2.72-3., CHLORIDE 109 ., ACTACT 28), INJECTABLE SOLUTION, CONTAINER WITH 1000 ML."
"030.000.0011.00","SUCEDÁNEO   DE   LECHE   HUMANA   DE   TÉRMINO   DE   KCAL   509-528/100G, LÍPIDOS 25.80-28.90/100G, PROTEÍNAS  9.50-12.0/100G, HIDRATO DE CARBONO 55.20-57.90/100G, POLVO,  ENVASE  DE LATA  CON 400 A 454 G Y MEDIDA  DE 4.30 A 4.50 G.","ENVASE CON 400 A 454 G","HUMAN MILK OF TERM OF KCAL 509-528 / 100G, LIPIDS 25.80-28.90 / 100G, PROTEINS 9.50-12.0 / 100G, CARBON HYDRATE 55.20-57.90 / 100G, POWDER, CAN CONTAINER WITH 400 TO 454 G AND MEASURE OF 4.30 A 4.50 G."
"030.000.0003.00","SUCEDÁNEO   DE  LECHE   HUMANA   DE  PRETÉRMINO   DE  KCAL  80-90/100G, LÍPIDOS  4.8-6/100G,   PROTEÍNAS   2.25-3/100G,   HIDRATO  DE  CARBONO   10.5- 12/100G, POLVO, ENVASE DE LATA CON 400 A 454 G Y MEDIDA DE 4.40 A 4.50 G.","ENVASE DE LATA CON 400 A 454 G Y MEDIDA DE 4.40 A 4.50G","SUCEDANEOUS HUMAN MILK KCAL 80-90 / 100G, LIPIDS 4.8-6 / 100G, PROTEIN 2.25-3 / 100G, CARBON HYDRATE 10.5- 12 / 100G, POWDER, CAN CONTAINER WITH 400 TO 454 G AND MEASURE 4.40 A 4.50 G."
"030.000.0012.00","SUCEDÁNEO  DE LECHE  HUMANA  DE TÉRMINO  SIN  LACTOSA  DE KCAL  502- 522/100G, LÍPIDOS 25.0-28.0/100G, PROTEÍNAS 11.0-14.0/100G, HIDRATO DE CARBONO   54.9-55.6/100G,  POLVO,  ENVASE  DE  LATA  CON  400  A  454  G  Y MEDIDA DE 4.3 A 4.5 G.","ENVASE CON 375 A 400 G","HUMAN MILK OF LACTOSE WITHOUT LACTOSE OF KCAL 502- 522 / 100G, LIPIDS 25.0-28.0 / 100G, PROTEINS 11.0-14.0 / 100G, CARBON HYDRATE 54.9-55.6 / 100G, POWDER, CAN CONTAINER WITH 400 TO 454 G AND MEASURE FROM 4.3 to 4.5 G."
