"code","name_es","packaging",
"010.000.1241.00","METOCLOPRAMIDA, CLORHIDRATO DE  DE  10  MG,  SOLUCIÓN  INYECTABLE, ENVASE CON 6 AMPOLLETAS DE 2 ML.","6 AMPOLLETAS CON 2
ML",
"010.000.1242.00","METOCLOPRAMIDA, CLORHIDRATO DE DE 10 MG, TABLETA,  ENVASE  CON 20
TABLETAS.","20 TABLETAS",
"010.000.0572.00","METOPROLOL,  TARTRATO   DE   DE   100   MG,   TABLETA,   ENVASE   CON   20
TABLETAS.","20 TABLETAS",
"010.000.1561.00","METRONIDAZOL DE 500  MG,  ÓVULO  O TABLETA  VAGINAL,  ENVASE  CON  10
ÓVULOS O TABLETAS.","10 ÓVULOS O TABLETAS VAGINALES",
"010.000.1308.00","METRONIDAZOL DE 500 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.1308.01","METRONIDAZOL DE 500 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS",
"010.000.1310.00","METRONIDAZOL,  BENZOILO   DE  DE  250  MG  /  5  ML,  SUSPENSIÓN   ORAL, ENVASE CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML",
"010.000.0891.00","MICONAZOL,  NITRATO DE DE 20 MG / G, CREMA, ENVASE CON 20 G.","ENVASE CON 20 G",
"010.000.5383.00","MULTIVITAMINAS (POLIVITAMINAS) Y MINERALES  DE VITAMINA  A, 2500 UI, D2,
200  UI,  E,  15.0  MG,  C,  60  MG,  TIAMINA,   1.05  MG,  RIBOFLAVINA,  1.2  MG, PIRIDOXINA,  1.05 MG, CIANOCOBALAMINA, 4.5 µG, NICOTINAMINA, 13.5 MG Y HIERRO    ELEMENTAL    10   MG/5   ML,   JARABE,    ENVASE    CON   240   ML   Y DOSIFICADOR.","ENVASE CON 240 ML",
"010.000.2804.00","NAFAZOLINA,    CLORHIDRATO   DE   DE   1   MG/ML,    SOLUCIÓN    OFTÁLMICA, ENVASE CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML",
"010.000.3419.00","NAPROXENO  DE 125 MG/ 5 ML, SUSPENSIÓN  ORAL, ENVASE CON 100 ML.","ENVASE CON 100 ML",
"010.000.3407.00","NAPROXENO  DE 250 MG, TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS",
"010.000.2823.00","NEOMICINA,   SULFATO  DE,  POLIMIXINA   B,  SULFATO  DE  Y  GRAMICIDINA   DE
1.75  MG/5  000  U/25  µG/ML.,  SOLUCIÓN  OFTÁLMICA,   ENVASE  CON  GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML",
"010.000.0597.00","NIFEDIPINO   DE  10  MG,  CÁPSULA  DE  GELATINA  BLANDA,  ENVASE  CON  20
CÁPSULAS.","20 CÁPSULAS",
"010.000.0599.00","NIFEDIPINO  DE 30 MG, COMPRIMIDO  DE LIBERACIÓN  PROLONGADA, ENVASE CON 30 COMPRIMIDOS.","30 COMPRIMIDOS",
"010.000.1566.00","NISTATINA   DE  100  000  UI,  ÓVULO  O  TABLETA  VAGINAL,  ENVASE  CON  12
ÓVULOS O TABLETAS.","12 ÓVULOS O TABLETAS VAGINALES",
"010.000.4260.00","NISTATINA DE 2 400 000 UI / 24 ML, SUSPENSIÓN  ORAL, ENVASE PARA 24 ML.","ENVASE PARA 24 ML",
"010.000.2524.00","NITAZOXANIDA DE 100 MG/5 ML, SUSPENSIÓN  ORAL, ENVASE CON 30 ML.","ENVASE CON 30 ML",
"010.000.2519.00","NITAZOXANIDA DE 200 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS",
"010.000.1562.00","NITROFURAL  DE 6 MG, ÓVULO, ENVASE CON 6 ÓVULOS.","6 ÓVULOS",
"010.000.1911.00","NITROFURANTOÍNA DE 100 MG, CÁPSULA, ENVASE CON 40 CÁPSULAS.","40 CÁPSULAS",
"010.000.5302.00","NITROFURANTOÍNA DE 500 MG/100 ML, SUSPENSIÓN  ORAL, ENVASE CON 120
ML (25 MG/5 ML).","ENVASE CON 120 ML",
"010.000.3511.00","NORELGESTROMINA Y ETINILESTRADIOL DE 6 MG/0.60 MG, PARCHE, ENVASE CON 3 PARCHES.","3 PARCHES",
"010.000.3506.00","NORETISTERONA  Y  ETINILESTRADIOL  DE  0.400  MG/0.035   MG,  GRAGEA   O TABLETA, ENVASE CON 28 TABLETAS O GRAGEAS (21 CON HORMONALES Y 7
SIN HORMONALES).","28 TABLETAS O GRAGEAS (21 CON HORMONALES Y 7 SIN HORMONALES)",
"010.000.3515.00","NORETISTERONA, ENANTATO  DE Y VALERATO  DE ESTRADIOL  DE 50 MG/  5
MG/ML,  SOLUCIÓN  INYECTABLE,  ENVASE  CON  UNA AMPOLLETA  O JERINGA CON UN ML.","AMPOLLETA  O JERINGA",
"010.000.0804.00","ÓXIDO DE ZINC DE 25. 0 G / 100 G, PASTA, ENVASE CON 30 G.","ENVASE CON 30 G",
"010.000.0106.00","PARACETAMOL  DE  100  MG  /  ML,  SOLUCIÓN   ORAL,  ENVASE  CON  15  ML, GOTERO  CALIBRADO  A 0.5 Y 1 ML, INTEGRADO  O ADJUNTO  AL ENVASE  QUE SIRVE DE TAPA.","ENVASE CON GOTERO
15 ML",
"010.000.0514.02","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 10 SUPOSITORIOS.","10 SUPOSITORIOS",
"010.000.0514.00","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 3 SUPOSITORIOS.","3 SUPOSITORIOS",
"010.000.0514.01","PARACETAMOL DE 100 MG, SUPOSITORIO, ENVASE CON 6 SUPOSITORIOS.","6 SUPOSITORIOS",
"010.000.0105.00","PARACETAMOL DE 300 MG, SUPOSITORIO, ENVASE CON 3 SUPOSITORIOS.","3 SUPOSITORIOS",
"010.000.0104.00","PARACETAMOL DE 500 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS",
"010.000.5481.00","PAROXETINA,  CLORHIDRATO  DE  DE  20  MG,   TABLETA,   ENVASE   CON  10
TABLETAS.","10 TABLETAS",
"010.000.0865.00","PERMETRINA  DE 1 G/100 ML, SOLUCIÓN,  ENVASE CON 110 ML.","ENVASE CON 110 ML",
"010.000.2138.00","PIRANTEL,  PAMOATO DE DE 250 MG, TABLETA, ENVASE CON 6 TABLETAS.","6 TABLETAS",
"010.000.2413.00","PIRAZINAMIDA DE 500 MG, TABLETA, ENVASE CON 50 TABLETAS.","50 TABLETAS",
"010.000.5232.00","PIRIDOXINA  DE 300 MG, TABLETA, ENVASE CON 10 TABLETAS.","10 TABLETAS",
"010.000.1271.00","PLÁNTAGO  PSYLLIUM DE 49.7 G/100 G, POLVO, ENVASE CON 400 G.","ENVASE CON 400 G",
"010.000.0901.00","PODOFILINA,  RESINA  DE DE 250 MG / ML, SOLUCIÓN  DÉRMICA,  ENVASE CON
5 ML.","ENVASE CON 5 ML",
"010.000.2040.00","PRAZICUANTEL DE 600 MG, TABLETA, ENVASE CON 25 TABLETAS.","25 TABLETAS",
"010.000.0472.00","PREDNISONA  (GT12) DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS","20 TABLETAS",
"010.000.0473.00","PREDNISONA  DE 50 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.2032.00","PRIMAQUINA,  FOSFATO DE DE 15 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.2031.00","PRIMAQUINA,  FOSFATO DE DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.0539.00","PROPRANOLOL,  CLORHIDRATO  DE  DE  10  MG,  TABLETA,  ENVASE  CON  30
TABLETAS.","30 TABLETAS",
"010.000.0530.00","PROPRANOLOL,  CLORHIDRATO  DE  DE  40  MG,  TABLETA,  ENVASE  CON  30
TABLETAS.","30 TABLETAS",
"010.000.1233.00","RANITIDINA,   CLORHIDRATO DE  DE  150  MG,  GRAGEA  O  TABLETA,  ENVASE CON 20 GRAGEAS O TABLETAS.","20 GRAGEAS O TABLETAS",
"010.000.2151.00","RANITIDINA,  CLORHIDRATO DE DE 150 MG/10 ML, JARABE,  ENVASE  CON 200
ML.","ENVASE 200 ML",
"010.000.2410.00","RIFAMPICINA  DE 100 MG / 5 ML, SUSPENSIÓN  ORAL,  ENVASE  CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML",
"010.000.2409.00","RIFAMPICINA  DE 300 MG, CÁPSULA,  COMPRIMIDO  O TABLETA  RECUBIERTA, ENVASE CON 1000 CÁPSULAS,  COMPRIMIDOS O TABLETAS RECUBIERTAS.","1 000 CÁPSULAS  O COMPRIMIDOS O TABLETAS RECUBIERTAS",
"010.000.0429.00","SALBUTAMOL  Ó  SULFATO   DE  SALBUTAMOL  DE  20  MG,  SUSPENSIÓN   EN AEROSOL,  ENVASE CON INHALADOR  CON 200 DOSIS DE 100 µG.","ENVASE CON INHALADOR  CON 200
DOSIS DE100
MICROGRAMO",
"010.000.0431.00","SALBUTAMOL Ó SULFATO  DE SALBUTAMOL DE 2 MG/5 ML, JARABE,  ENVASE CON 60 ML.","ENVASE CON 60 ML",
"010.000.1272.00","SENÓSIDOS    A-B     DE    CONCENTRADO   DE    SEN    DESECADOS    187    MG (NORMALIZADO A 8.6 MG), TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.1270.00","SENÓSIDOS  A-B  DE CONCENTRADO DE SEN EQUIVALENTE A 200 MG/100 ML, SOLUCIÓN ORAL, ENVASE CON 75 ML.","ENVASE CON 75 ML",
"010.000.3608.00","SODIO, CLORURO  DE  DE CADA 100 ML CONTIENEN:  CLORURO  DE SODIO 0.9
G AGUA INYECTABLE  100 ML, SOLUCIÓN  INYECTABLE  AL 0.9%, ENVASE  CON
250 ML.","ENVASE CON 250 ML",
"010.000.3609.00","SODIO, CLORURO  DE  DE CADA 100 ML CONTIENEN:  CLORURO  DE SODIO 0.9
G AGUA INYECTABLE  100 ML, SOLUCIÓN  INYECTABLE  AL 0.9%, ENVASE  CON
500 ML.","ENVASE CON 500 ML",
"010.000.3616.00","SOLUCIÓN  HARTMANN  DE  CADA  100  ML  CONTIENEN:  CLORURO  DE  SODIO
0.600 G CLORURO  DE POTASIO  0.030 G CLORURO  DE CALCIO  DIHIDRATADO
0.020 G LACTATO  DE SODIO 0.310 G, (MILIEQUIVALENTES POR LITRO: SODIO
130;  POTASIO  4., CALCIO  2.72-3.,  CLORURO  109.,  LACTACTO  28), SOLUCIÓN INYECTABLE,  ENVASE CON 1000 ML.","ENVASE CON 1000 ML.",
"030.000.0011.00","SUCEDÁNEO   DE   LECHE   HUMANA   DE   TÉRMINO   DE   KCAL   509-528/100G, LÍPIDOS 25.80-28.90/100G, PROTEÍNAS  9.50-12.0/100G, HIDRATO DE CARBONO
55.20-57.90/100G, POLVO,  ENVASE  DE LATA  CON 400 A 454 G Y MEDIDA  DE
4.30 A 4.50 G.","ENVASE CON 400 A
454 G",
"030.000.0003.00","SUCEDÁNEO   DE  LECHE   HUMANA   DE  PRETÉRMINO   DE  KCAL  80-90/100G, LÍPIDOS  4.8-6/100G,   PROTEÍNAS   2.25-3/100G,   HIDRATO  DE  CARBONO   10.5-
12/100G, POLVO, ENVASE DE LATA CON 400 A 454 G Y MEDIDA DE 4.40 A 4.50
G.","ENVASE DE LATA CON
400 A 454 G Y MEDIDA DE 4.40 A 4.50G",
"030.000.0012.00","SUCEDÁNEO  DE LECHE  HUMANA  DE TÉRMINO  SIN  LACTOSA  DE KCAL  502-
522/100G, LÍPIDOS 25.0-28.0/100G, PROTEÍNAS 11.0-14.0/100G, HIDRATO DE CARBONO   54.9-55.6/100G,  POLVO,  ENVASE  DE  LATA  CON  400  A  454  G  Y MEDIDA DE 4.3 A 4.5 G.","ENVASE CON 375 A
400 G",
"020.000.3842.00","SUERO   ANTIALACRÁN  (ANTICUERPOS  DE   CABALLO)   DE   CADA   FRASCO ÁMPULA CON LIOFILIZADO  CONTIENE: ANTICUERPOS DE CABALLO CONCENTRADOS Y MODIFICADOS POR DIGESTIÓN  ENZIMÁTICA,  PARA NEUTRALIZAR 150 DL(50) DE VENENO DE ALACRÁN DEL GÉNERO CENTRUROIDES., SOLUCIÓN INYECTABLE,  ENVASE CON UN FRASCO ÁMPULA Y DILUYENTE  CON 5 ML (UNA DOSIS).","FRASCO ÁMPULA Y DILUYENTE  CON 5 ML",
"020.000.3843.00","SUERO   ANTIVIPERINO  (ANTICUERPOS  DE   CABALLO)   DE   CADA   FRASCO ÁMPULA CON LIOFILIZADO  CONTIENE: ANTICUERPOS DE CABALLO CONCENTRADOS Y MODIFICADOS POR DIGESTIÓN  ENZIMÁTICA  QUE NEUTRALIZAN NO MENOS DE 790 DL(50) DE VENENO DE CROTALUS BASSILISCUS  Y NO MENOS DE 780 DL(50) DE VENENO  DE BOTHROPS  ASPER BOTHROPS   ASPER,   SOLUCIÓN   INYECTABLE,    ENVASE   CON   UN   FRASCO ÁMPULA Y DILUYENTE  CON 10 ML.","FRASCO ÁMPULA Y DILUYENTE  CON 10 ML",
"010.000.2829.00","SULFACETAMIDA SÓDICA  DE 0.1 G/ML, SOLUCIÓN  OFTÁLMICA,  ENVASE  CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML",
"010.000.1704.00","SULFATO  FERROSO  HEPTAHIDRATADO DE 125 MG / ML, EQUIVALENTE A 25
MG/ML DE HIERRO ELEMENTAL,  SOLUCIÓN,  ENVASE GOTERO CON 15 ML.","ENVASE GOTERO CON
15 ML",
"010.000.1703.00","SULFATO FERROSO DESECADO  DE CADA TABLETA CONTIENE: SULFATO FERROSO  DESECADO  APROXIMADAMENTE 200 MG EQUIVALENTE A 60.27 MG DE HIERRO ELEMENTAL,  TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS",
"010.000.5075.00","TEOFILINA   ANHIDRA   DE  533  MG/100   ML,  ELÍXIR,  ENVASE   CON  450  ML  Y DOSIFICADOR.","ENVASE CON 450 ML",
"010.000.0437.00","TEOFILINA  ANHIDRA  DE  100  MG.,  COMPRIMIDO  Ó TABLETA  O CÁPSULA  DE LIBERACIÓN  PROLONGADA, ENVASE  CON  20 COMPRIMIDOS O TABLETAS  O CÁPSULAS  DE LIBERACIÓN  PROLONGADA.","20 COMPRIMIDOS Ó TABLETAS Ó CÁPSULAS  DE LIBERACIÓN PROLONGADA",
"010.000.0433.00","TERBUTALINA, SULFATO DE DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS",
"010.000.1981.00","TETRACICLINA, CLORHIDRATO DE DE 250 MG, TABLETA O CÁPSULA,  ENVASE CON 10 TABLETAS O CÁPSULAS.","10 TABLETAS O CÁPSULAS",
"010.000.1903.00","TRIMETOPRIMA  -  SULFAMETOXAZOL  DE  80  MG/400   MG,   COMPRIMIDO   O TABLETA, ENVASE CON 20 COMPRIMIDOS O TABLETAS.","20 TABLETAS O COMPRIMIDOS",
"010.000.1904.00","TRIMETOPRIMA -  SULFAMETOXAZOL DE  40  MG/200  MG/5  ML,  SUSPENSIÓN ORAL, ENVASE CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML",
"010.000.0591.00","TRINITRATO  DE  GLICERILO  DE  0.8  MG,  CÁPSULA  O TABLETA  MASTICABLE, ENVASE CON 24 CÁPSULAS  O TABLETAS MASTICABLES.","24 CÁPSULAS  O TABLETAS",
"010.000.2630.00","VALPROATO SEMISÓDICO (ÁCIDO VALPROICO) DE 500 MG, TABLETA DE LIBERACIÓN  PROLONGADA, ENVASE CON 30 TABLETAS DE LIBERACIÓN PROLONGADA.","30 TABLETAS",
"010.000.4376.00","VITAMINAS (POLIVITAMINAS) Y MINERALES  DE VITAMINA B1, B2, B6, B12, NIACINAMIDA, E, A, D3,  ÁCIDO  PANTOTÉNICO, SULFATO  FERROSO,  COBRE, MAGNESIO,    ZINC,    TABLETA,    CÁPSULA    O   GRAGEA,    ENVASE    CON    30
TABLETAS,  CÁPSULAS  O GRAGEAS.","30 TABLETAS, CÁPSULAS  O GRAGEAS",
"010.000.1098.00","VITAMINAS A, C Y D DE PALMITATO DE RETINOL 7000 A 9000 UI, ÁCIDO ASCÓRBICO  80 A 125 MG, COLECALCIFEROL 1400 A 1800 UI/ML.,  SOLUCIÓN, ENVASE CON 15 ML.","ENVASE CON 15 ML",
,"MEDICAMENTOS  NO CAUSES","###",
"010.000.5132.00","ALANTOÍNA  ALQUITRÁN  DE HULLA Y CLIOQUINOL  CREMA 0.2 G/100 G/ 5 G/100
G Y 3 G/100 G","ENVASE CON 60 G.",
"010.000.2111.00","AMLODIPINO  TABLETAS O CAPSULAS  5 MG.","ENVASE CON 10 Ó 30
CAPSULAS  O TABLETAS",
"010.000.0801.00","BAÑO  COLOIDE  POLVO  CADA  GRAMO  CONTIENE:HARINA DE SOYA  965 MG. (CONTENIDO  PROTEICO 45%)POLIVIDONA 20 MG.","ENVASE CON DOS SOBRES INDIVIDUALES DE 90
G.",
"010.000.0071.00","BENZATINA   BENCILPENICILINA  DE  600  000  UI,  SUSPENSIÓN   INYECTABLE, ENVASE CON UN FRASCO ÁMPULA Y 5 ML DE DILUYENTE.","ENVASE CON UN FRASCO ÁMPULA Y 5
ML DE DILUYENTE.",
"010.000.2433.00","BENZONATATO PERLA CADA PERLA CONTIENE BENZONATATO 100 MG","ENVASE CON 20
PERLAS",
"010.000.0113.00","BUTILHIOSCINA – METAMIZOL  GRAGEA 10 MG/ 250 MG,","ENVASE CON 36
GRAGEAS",
"010.000.2146.00","BUTILHIOSCINA – METAMIZOL  SOLUCIÓN INYECTABLE  20 MG/2.5 G/5 ML","ENVASE CON 5
AMPOLLETAS DE 5 ML.",
1006,"CALCIO COMPRIMIDO EFERVESCENTE CADA COMPRIMIDO CONTIENE: LACTATO GLUCONATO DE CALCIO 2.94 G CARBONATO DE CALCIO 300 MG EQUIVALENTE A 500 MG DE CALCIO IONIZABLE. ","12 comprimidos",
"010.000.2248.00","CINITAPRIDA  GRANULADO  1 MG 30 SOBRES","ENVASE",
"010.000.1208.00","CISAPRIDA  SUSPENSIÓN  CADA 100 ML CONTIENEN:  CISAPRIDA  100 MG","ENVASE CON 60 ML Y DOSIFICADOR DE 5 ML",
"010.000.2147.00","CISAPRIDA  TABLETA 10 MG","CAJA CON 30
TABLETAS",
"010.000.1209.00","CISAPRIDA  TABLETA CADA TABLETA CONTIENE:  CISAPRIDA  5 MG .","ENVASE CON 30
TABLETAS.",
"010.000.2471.00","CLORFENAMINA COMPUESTA  TABLETA CADA TABLETA CONTIENE PARACETAMOL 500 MG CAFEÍNA 25 MG CLORHIDRATO DE FENILEFRINA  5 MG MALEATO DE CLORFENAMINA 4 MG.","ENVASE CON 10
TABLETAS.",
"010.000.5551.00","DABIGATRÁN   ETEXILATO  MESILATO  DE  75  MG,  CÁPSULA,  ENVASE  CON  30
CÁPSULAS.","ENVASE CON 30
CÁPSULAS.",
"010.000.5552.00","DABIGATRÁN  ETEXILATO  MESILATO  DE 110 MG,  CÁPSULA,  ENVASE  CON 30
CÁPSULAS.","ENVASE CON 30
CÁPSULAS.",
"010.000.2431.00","DEXTROMETORFANO JARABE 300 MG.","ENVASE CON 60 ML Y DOSIFICADOR",
"SIN CLAVE","DIFENHIDRAMINA JARABE 12.5MG/ML","ENVASE",
5186,"ESOMEPRAZOL O PANTOPRAZOL O RABEPRAZOL U OMEPRAZOL O (AGRUPAMIENTO DE INHIBIDORES LA BOMBA DE PROTONES) TABLETA O GRAGEA O CáPSULA ESOMEPRAZOL 40 MG O PANTOPRAZOL 40 MG O RABEPRAZOL 20 MG U OMEPRAZOL 20 MG. ","7, 14 tabletas o grageas o cápsulas",
"010.000.1506.00","ESTRÓGENOS CONJUGADOS CREMA VAGINAL 0.625 MG/ G","ENVASE CON 43 G. Y APLICADOR",
"010.000.1501.00","ESTROGENOS CONJUGADOS ORIGEN NATURAL, GRAGEAS DE .625 MG","ENVASE CON 42
GRAGEAS O TABLETAS",
"010.000.4025.00","EZETIMIBA-SIMVASTATINA DE 10 MG/ 20 MG, COMPRIMIDO, ENVASE  CON 14
COMPRIMIDOS.","ENVASE CON 14
COMPRIMIDOS.",
"010.000.2114.00","FELODIPINO  TABLETA DE LIBERACIÓN  PROLONGADA 5 MG","ENVASE CON 10
TABLETAS",
"010.000.2331.00","FENAZOPIRIDINA TABLETA 100 MG.","ENVASE CON 20
TABLETAS.",
"010.000.0626.01","FITOMENADIONA  SOLUCIÓN   O  EMULSIÓN   INYECTABLE,   CADA  AMPOLLETA CONTIENE   FITOMENADIONA 10 MG. PRESENTACIÓN: 5 AMPOLLETAS CON 1.0
ML","ENVASE CON 5
AMPOLLETAS DE 1 ML.",
"010.000.0811.00","FLUOCINOLONA ACETONIDO  DE CREMA 0.1 MG/G","ENVASE CON 20
GRAMOS",
"010.000.4201.00","HIDRALAZINA     SOLUCIÓN     INYECTABLE     CADA     AMPOLLETA     CONTIENE: CLORHIDRATO DE HIDRALAZINA  10 MG.","5 AMPOLLETAS CON
1.0 ML",
"010.000.4134.01","HIDROQUINONA CREMA 4 G/ 100 G","ENVASE CON 15 Ó 30
G.",
"010.000.1705.00","HIERRO  DEXTRÁN  SOLUCIÓN  INYECTABLE  - 100  MG/2  ML  - 3 AMPOLLETAS CON 2 ML","ENVASE",
"010.000.1712.00","HIERRO AMINOQUELADO Y ÁCIDO FÓLICO TABLETA  - HIERRO ELEMENTAL  30
MG ÁCIDO FÓLICO 0.500 MG - 30 TABLETAS","ENVASE",
"010.000.2893.00","HIPROMELOSA DE  20  MG/ML,  SOLUCIÓN  OFTÁLMICA   AL  2%,  ENVASE  CON GOTERO INTEGRAL CON 15 ML.","ENVASE CON GOTERO INTEGRAL CON 15 ML.",
4158,"INSULINA GLARGINA SOLUCIÓN INYECTABLE 3.64 MG/ML.","ENVASE CON 5 CARTUCHOS DE VIDRIO CON 3 ML. EN DISPOSITIVO DESECHABLE",
"010.000.4097.00","IRBESARTÁN  - HIDROCLOROTIAZIDA DE 150 MG/12.5  MG, TABLETA,  ENVASE CON 28 TABLETAS.","ENVASE CON 28
TABLETAS.",
"010.000.5801.00","IRBESARTÁN,    AMLODIPINO,   BESILATO   DE   DE  150   MG  /  5MG,   TABLETA, ENVASE CON 28 TABLETAS.","ENVASE CON 28
TABLETAS.",
"010.000.5802.00","IRBESARTÁN,   AMLODIPINO,   BESILATO   DE  DE  300  MG  /  5  MG,  TABLETA, ENVASE CON 28 TABLETAS","ENVASE CON 28
TABLETAS",
"S/C","KETOROLACO TOMETAMINA  TABLETAS DE 10 MG","FRASCO DE 10
TABLETAS CON 10 MG",
"010.000.3504.00","LEVONORGESTREL  Y  ETINILESTRADIOL  GRAGEA   LEVONORGESTREL  0.15
MG, 0.03 MG 21 GRAGEASETINILESTRADIOL","ENVASE",
"SIN CLAVE","LIDOCAINA-HIDROCORTISONA UNGÜENTO  50 MG/2.5 MG/1G","ENVASE",
"010.000.5621.00","LINAGLIPTINA DE 5 MG, TABLETA, ENVASE CON 30 TABLETAS.","ENVASE CON 30
TABLETAS.",
"010.000.5742.00","LINAGLIPTINA,  CLORHIDRATO  DE   METFORMINA  DE   2.5   MG   /   1000   MG, TABLETA, ENVASE CON 60 TABLETAS","ENVASECON60TABLET AS",
"010.000.4184.00","LOPERAMIDA  TABLETA CADA COMPRIMIDO  TABLETAS  O GRAGEA CONTIENE: CLORHIDRATO DE LOPERAMIDA  2 MG.","ENVASE CON 12
TABLETAS.",
"SIN CLAVE","LORATADINA  JARABE 5MG/5ML.","ENVASE",
2520,"LOSARTAN GRAGEA 50 MG","GRAGEA",
"010.000.3423.00","MELOXICAM  DE 15 MG, TABLETA, ENVASE CON 10 TABLETAS.","ENVASE CON 10
TABLETAS.",
"SIN CLAVE","MISOPROSTROL CADA  TABLETA  CONTIENE:  MISOPROSTOL 200 µG  ENVASE CON 28 COMPRIMIDOS","ENVASE CON 28
COMPRIMIDOS.",
"010.000.4141.00","MOMETASONA, MONOHIDRATADA FUROATO  DE  (GT18)  DE  0.050  G/100  ML, SUSPENSIÓN    PARA   INHALACIÓN,    ENVASE   NEBULIZADOR  CON   18   ML   Y VÁLVULA DOSIFICADORA (140 NEBULIZACIONES DE 50 µG CADA UNA).","ENVASE NEBULIZADOR CON 18
ML Y VÁLVULA DOSIFICADORA (140
NEBULIZACIONES DE
50 µG CADA UNA).",
"SIN CLAVE","NISTATINA SUSPENSION  ORAL 100,000 UI/ML.","ENVASE",
"SIN CLAVE","NITROFURANTOINA SUSPENSION  25MG/5ML.","ENVASE",
"010.000.3415.00","PIROXICAM  CAPSULA O TABLETA 20 MG.","ENVASE CON 20
CAPSULAS  O TABLETAS.",
"010.000.2150.00","PLANTAGO  OVATA/SENOSIDOS A Y B GRANULADO  54.2 G/300 MG/100 G","ENVASE CON 100
GRAMOS",
"010.000.1314.00","QUINFAMIDA  TABLETA 300 MG","ENVASE CON 1
TABLETA",
"010.000.4152.01","SITAGLIPTINA  MONOHIDRATADA,  FOSFATO   DE  DE  100  MG,  COMPRIMIDO, ENVASE CON 28 COMPRIMIDOS.","ENVASE CON 28
COMPRIMIDOS.",
"010.000.5703.00","SITAGLIPTINA MONOHIDRATADA, FOSFATO  DE,  METFORMINA, CLOHIDRATO DE DE 50 MG / 850 MG, COMPRIMIDO, ENVASE CON 28 COMPRIMIDOS.","ENVASE CON 28
COMPRIMIDOS.",
"010.000.2542.00","TELMISARTÁN - HIDROCLOROTIAZIDA DE 80.0 MG/12.5 MG, TABLETA, ENVASE CON 14 TABLETAS.","ENVASE CON 14
TABLETAS.",
"010.000.2263.00","TIOTROPIO  MONOHIDRATADO, BROMURO  DE DE  18 µG,  CÁPSULA,  ENVASE CON 30 CÁPSULAS  (REPUESTO).","ENVASE CON 30
CÁPSULAS (REPUESTO).",
"010.000.2262.00","TIOTROPIO  MONOHIDRATADO, BROMURO  DE DE  18 µG,  CÁPSULA,  ENVASE CON 30 CÁPSULAS  Y DISPOSITIVO  INHALADOR.","ENVASE CON 30
CÁPSULAS Y DISPOSITIVO INHALADOR.",
"010.000.2715.00","VITAMINA E GRAGEA O CÁPSULA DE GELATINA 400 MG","ENVASE CON 99 Ó 100
GRAGEAS O CAPSULAS",
"010.000.2801.00","ZINC Y FENILEFRINA  SOLUCIÓN OFTÁLMICA  2.5 MG/1.2 MG/ ML","ENVASE CON GOTERO INTEGRAL CON 15 ML.",
,"MATERIAL DE CURACION","###",
"060.004.0109","ABATELENGUAS DE MADERA  DESECHABLES. LARGO 142.00 MM ANCHO  18.0
MM.","ENVASE CON 500
PIEZAS.",
"060.016.0204","ACEITE LUBRICANTE  PARA PIEZA DE MANO DE BAJA VELOCIDAD","ENVASE C/240 ML.",
"600160154","ACEITE MINERAL PARA USO EXTERNO","FRASCO CON 250 ML",
"S/C","ADAPTADOR  PARA CUCHILLAS  DESECHABLES  PIEZA","PIEZA",
"S/C","AGITADOR MANUAL  ENVASE CON 100 PIEZAS","ENVASE",
"060.034.0103","AGUA OXIGENADA  EN CONCENTRACIÓN DEL 2.5 A 3.5%.","ENVASE CON 480 ML.",
"060.040.3729","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 20 G X 38 MM. ENVASE CON 100 PZAS.","ENVASE CON 100
PIEZAS",
"060.040.3745","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 21 G X 32 MM. ENVASE CON 100 PZAS.","ENVASE CON 100
PIEZAS",
