"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
20,"Oaxaca","Oax.",297,"San Pablo Tijaltepec",1,"San Pablo Tijaltepec",2150,948,1202,440
20,"Oaxaca","Oax.",298,"San Pablo Villa de Mitla",1,"San Pablo Villa de Mitla",11825,5614,6211,2939
20,"Oaxaca","Oax.",299,"San Pablo Yaganiza",1,"San Pablo Yaganiza",1108,518,590,293
20,"Oaxaca","Oax.",300,"San Pedro Amuzgos",1,"San Pedro Amuzgos",6468,3032,3436,1501
20,"Oaxaca","Oax.",301,"San Pedro Apóstol",1,"San Pedro Apóstol",1544,708,836,452
20,"Oaxaca","Oax.",302,"San Pedro Atoyac",1,"San Pedro Atoyac",4136,1953,2183,852
20,"Oaxaca","Oax.",303,"San Pedro Cajonos",1,"San Pedro Cajonos",1172,512,660,354
20,"Oaxaca","Oax.",304,"San Pedro Coxcaltepec Cántaros",1,"San Pedro Coxcaltepec Cántaros",851,407,444,239
20,"Oaxaca","Oax.",305,"San Pedro Comitancillo",1,"San Pedro Comitancillo",3944,1867,2077,1099
20,"Oaxaca","Oax.",306,"San Pedro el Alto",1,"San Pedro el Alto",3903,1904,1999,816
20,"Oaxaca","Oax.",307,"San Pedro Huamelula",1,"San Pedro Huamelula",9594,4795,4799,2656
20,"Oaxaca","Oax.",308,"San Pedro Huilotepec",1,"San Pedro Huilotepec",2839,1397,1442,689
20,"Oaxaca","Oax.",309,"San Pedro Ixcatlán",1,"San Pedro Ixcatlán",10371,5113,5258,2561
20,"Oaxaca","Oax.",310,"San Pedro Ixtlahuaca",1,"San Pedro Ixtlahuaca",6822,3322,3500,1591
20,"Oaxaca","Oax.",311,"San Pedro Jaltepetongo",1,"San Pedro Jaltepetongo",458,216,242,139
20,"Oaxaca","Oax.",312,"San Pedro Jicayán",1,"San Pedro Jicayán",11555,5544,6011,2344
20,"Oaxaca","Oax.",313,"San Pedro Jocotipac",1,"San Pedro Jocotipac",834,377,457,284
20,"Oaxaca","Oax.",314,"San Pedro Juchatengo",1,"San Pedro Juchatengo",1693,807,886,396
20,"Oaxaca","Oax.",315,"San Pedro Mártir",1,"San Pedro Mártir",1711,743,968,476
20,"Oaxaca","Oax.",316,"San Pedro Mártir Quiechapa",1,"San Pedro Mártir Quiechapa",753,342,411,190
20,"Oaxaca","Oax.",317,"San Pedro Mártir Yucuxaco",1,"San Pedro Mártir Yucuxaco",1405,667,738,408
20,"Oaxaca","Oax.",318,"San Pedro Mixtepec",1,"San Pedro Mixtepec Distrito 22",42860,20826,22034,11119
20,"Oaxaca","Oax.",319,"San Pedro Mixtepec",1,"San Pedro Mixtepec Distrito 26",1099,518,581,279
20,"Oaxaca","Oax.",320,"San Pedro Molinos",1,"San Pedro Molinos",723,338,385,204
20,"Oaxaca","Oax.",321,"San Pedro Nopala",1,"San Pedro Nopala",840,403,437,226
20,"Oaxaca","Oax.",322,"San Pedro Ocopetatillo",1,"San Pedro Ocopetatillo",884,408,476,229
20,"Oaxaca","Oax.",323,"San Pedro Ocotepec",1,"San Pedro Ocotepec",2135,1030,1105,456
20,"Oaxaca","Oax.",324,"San Pedro Pochutla",1,"San Pedro Pochutla",43860,21514,22346,10407
20,"Oaxaca","Oax.",325,"San Pedro Quiatoni",1,"San Pedro Quiatoni",10491,5052,5439,2419
20,"Oaxaca","Oax.",326,"San Pedro Sochiápam",1,"San Pedro Sochiápam",4957,2440,2517,999
20,"Oaxaca","Oax.",327,"San Pedro Tapanatepec",1,"San Pedro Tapanatepec",13992,6870,7122,3862
20,"Oaxaca","Oax.",328,"San Pedro Taviche",1,"San Pedro Taviche",1173,569,604,261
20,"Oaxaca","Oax.",329,"San Pedro Teozacoalco",1,"San Pedro Teozacoalco",1320,629,691,373
20,"Oaxaca","Oax.",330,"San Pedro Teutila",1,"San Pedro Teutila",4277,2094,2183,1005
20,"Oaxaca","Oax.",331,"San Pedro Tidaá",1,"San Pedro Tidaá",894,415,479,309
20,"Oaxaca","Oax.",332,"San Pedro Topiltepec",1,"San Pedro Topiltepec",406,199,207,131
20,"Oaxaca","Oax.",333,"San Pedro Totolápam",1,"San Pedro Totolápam",2603,1227,1376,719
20,"Oaxaca","Oax.",334,"Villa de Tututepec",1,"Villa de Tututepec de Melchor Ocampo",43913,21372,22541,11032
20,"Oaxaca","Oax.",335,"San Pedro Yaneri",1,"San Pedro Yaneri",1002,485,517,275
20,"Oaxaca","Oax.",336,"San Pedro Yólox",1,"San Pedro Yólox",2267,1059,1208,547
20,"Oaxaca","Oax.",337,"San Pedro y San Pablo Ayutla",1,"San Pedro y San Pablo Ayutla",5602,2597,3005,1434
20,"Oaxaca","Oax.",338,"Villa de Etla",1,"Villa de Etla",9280,4426,4854,2254
20,"Oaxaca","Oax.",339,"San Pedro y San Pablo Teposcolula",1,"San Pedro y San Pablo Teposcolula",3989,1907,2082,1031
20,"Oaxaca","Oax.",340,"San Pedro y San Pablo Tequixtepec",1,"San Pedro y San Pablo Tequixtepec",1878,851,1027,636
20,"Oaxaca","Oax.",341,"San Pedro Yucunama",1,"San Pedro Yucunama",232,99,133,66
20,"Oaxaca","Oax.",342,"San Raymundo Jalpan",1,"San Raymundo Jalpan",2079,953,1126,526
20,"Oaxaca","Oax.",343,"San Sebastián Abasolo",1,"San Sebastián Abasolo",1849,882,967,459
20,"Oaxaca","Oax.",344,"San Sebastián Coatlán",1,"San Sebastián Coatlán",2613,1261,1352,639
20,"Oaxaca","Oax.",345,"San Sebastián Ixcapa",1,"San Sebastián Ixcapa",3968,1954,2014,961
20,"Oaxaca","Oax.",346,"San Sebastián Nicananduta",1,"San Sebastián Nicananduta",1449,624,825,449
20,"Oaxaca","Oax.",347,"San Sebastián Río Hondo",1,"San Sebastián Río Hondo",3664,1803,1861,776
20,"Oaxaca","Oax.",348,"San Sebastián Tecomaxtlahuaca",1,"San Sebastián Tecomaxtlahuaca",8246,3929,4317,1998
20,"Oaxaca","Oax.",349,"San Sebastián Teitipac",1,"San Sebastián Teitipac",1976,906,1070,547
20,"Oaxaca","Oax.",350,"San Sebastián Tutla",1,"San Sebastián Tutla",16241,7515,8726,4494
20,"Oaxaca","Oax.",351,"San Simón Almolongas",1,"San Simón Almolongas",2623,1214,1409,681
20,"Oaxaca","Oax.",352,"San Simón Zahuatlán",1,"San Simón Zahuatlán",3833,1903,1930,414
20,"Oaxaca","Oax.",353,"Santa Ana",1,"Santa Ana",1978,957,1021,472
20,"Oaxaca","Oax.",354,"Santa Ana Ateixtlahuaca",1,"Santa Ana Ateixtlahuaca",510,257,253,126
20,"Oaxaca","Oax.",355,"Santa Ana Cuauhtémoc",1,"Santa Ana Cuauhtémoc",738,347,391,206
20,"Oaxaca","Oax.",356,"Santa Ana del Valle",1,"Santa Ana del Valle",1993,966,1027,541
20,"Oaxaca","Oax.",357,"Santa Ana Tavela",1,"Santa Ana Tavela",908,442,466,279
20,"Oaxaca","Oax.",358,"Santa Ana Tlapacoyan",1,"Santa Ana Tlapacoyan",1854,875,979,570
20,"Oaxaca","Oax.",359,"Santa Ana Yareni",1,"Santa Ana Yareni",809,347,462,251
20,"Oaxaca","Oax.",360,"Santa Ana Zegache",1,"Santa Ana Zegache",3592,1684,1908,937
20,"Oaxaca","Oax.",361,"Santa Catalina Quierí",1,"Santa Catalina Quierí",922,415,507,249
20,"Oaxaca","Oax.",362,"Santa Catarina Cuixtla",1,"Santa Catarina Cuixtla",1496,673,823,402
20,"Oaxaca","Oax.",363,"Santa Catarina Ixtepeji",1,"Santa Catarina Ixtepeji",2633,1267,1366,662
20,"Oaxaca","Oax.",364,"Santa Catarina Juquila",1,"Santa Catarina Juquila",14710,7145,7565,3043
20,"Oaxaca","Oax.",365,"Santa Catarina Lachatao",1,"Santa Catarina Lachatao",1307,636,671,396
20,"Oaxaca","Oax.",366,"Santa Catarina Loxicha",1,"Santa Catarina Loxicha",3986,1985,2001,829
20,"Oaxaca","Oax.",367,"Santa Catarina Mechoacán",1,"Santa Catarina Mechoacán",4543,2232,2311,956
20,"Oaxaca","Oax.",368,"Santa Catarina Minas",1,"Santa Catarina Minas",1816,889,927,446
20,"Oaxaca","Oax.",369,"Santa Catarina Quiané",1,"Santa Catarina Quiané",1847,887,960,510
20,"Oaxaca","Oax.",370,"Santa Catarina Tayata",1,"Santa Catarina Tayata",679,312,367,192
20,"Oaxaca","Oax.",371,"Santa Catarina Ticuá",1,"Santa Catarina Ticuá",954,423,531,327
20,"Oaxaca","Oax.",372,"Santa Catarina Yosonotú",1,"Santa Catarina Yosonotú",1886,845,1041,487
20,"Oaxaca","Oax.",373,"Santa Catarina Zapoquila",1,"Santa Catarina Zapoquila",448,214,234,132
20,"Oaxaca","Oax.",374,"Santa Cruz Acatepec",1,"Santa Cruz Acatepec",1470,710,760,344
20,"Oaxaca","Oax.",375,"Santa Cruz Amilpas",1,"Santa Cruz Amilpas",10120,4746,5374,2607
20,"Oaxaca","Oax.",376,"Santa Cruz de Bravo",1,"Santa Cruz de Bravo",364,177,187,109
20,"Oaxaca","Oax.",377,"Santa Cruz Itundujia",1,"Santa Cruz Itundujia",10975,5278,5697,2547
20,"Oaxaca","Oax.",378,"Santa Cruz Mixtepec",1,"Santa Cruz Mixtepec",3615,1720,1895,892
20,"Oaxaca","Oax.",379,"Santa Cruz Nundaco",1,"Santa Cruz Nundaco",2958,1359,1599,669
20,"Oaxaca","Oax.",380,"Santa Cruz Papalutla",1,"Santa Cruz Papalutla",1972,950,1022,535
20,"Oaxaca","Oax.",381,"Santa Cruz Tacache de Mina",1,"Santa Cruz Tacache de Mina",2606,1235,1371,662
20,"Oaxaca","Oax.",382,"Santa Cruz Tacahua",1,"Santa Cruz Tacahua",1170,551,619,314
20,"Oaxaca","Oax.",383,"Santa Cruz Tayata",1,"Santa Cruz Tayata",608,294,314,155
20,"Oaxaca","Oax.",384,"Santa Cruz Xitla",1,"Santa Cruz Xitla",4514,2153,2361,932
20,"Oaxaca","Oax.",385,"Santa Cruz Xoxocotlán",1,"Santa Cruz Xoxocotlán",77833,36822,41011,19368
20,"Oaxaca","Oax.",386,"Santa Cruz Zenzontepec",1,"Santa Cruz Zenzontepec",17897,8669,9228,3587
20,"Oaxaca","Oax.",387,"Santa Gertrudis",1,"Santa Gertrudis",2858,1368,1490,790
20,"Oaxaca","Oax.",388,"Santa Inés del Monte",1,"Santa Inés del Monte",2535,1233,1302,517
20,"Oaxaca","Oax.",389,"Santa Inés Yatzeche",1,"Santa Inés Yatzeche",921,389,532,213
20,"Oaxaca","Oax.",390,"Santa Lucía del Camino",1,"Santa Lucía del Camino",47356,22857,24499,12258
20,"Oaxaca","Oax.",391,"Santa Lucía Miahuatlán",1,"Santa Lucía Miahuatlán",3356,1634,1722,723
20,"Oaxaca","Oax.",392,"Santa Lucía Monteverde",1,"Santa Lucía Monteverde",6678,3184,3494,1607
20,"Oaxaca","Oax.",393,"Santa Lucía Ocotlán",1,"Santa Lucía Ocotlán",3604,1615,1989,802
20,"Oaxaca","Oax.",394,"Santa María Alotepec",1,"Santa María Alotepec",2778,1381,1397,747
20,"Oaxaca","Oax.",395,"Santa María Apazco",1,"Santa María Apazco",1898,870,1028,534
20,"Oaxaca","Oax.",396,"Santa María la Asunción",1,"Santa María la Asunción",3252,1440,1812,849
20,"Oaxaca","Oax.",397,"Heroica Ciudad de Tlaxiaco",1,"Heroica Ciudad de Tlaxiaco",38453,17987,20466,9325
20,"Oaxaca","Oax.",398,"Ayoquezco de Aldama",1,"Ayoquezco de Aldama",4406,2053,2353,1225
20,"Oaxaca","Oax.",399,"Santa María Atzompa",1,"Santa María Atzompa",27465,13029,14436,7022
20,"Oaxaca","Oax.",400,"Santa María Camotlán",1,"Santa María Camotlán",1632,750,882,472
20,"Oaxaca","Oax.",401,"Santa María Colotepec",1,"Santa María Colotepec",22562,11104,11458,5480
20,"Oaxaca","Oax.",402,"Santa María Cortijo",1,"Santa María Cortijo",1083,516,567,265
20,"Oaxaca","Oax.",403,"Santa María Coyotepec",1,"Santa María Coyotepec",2772,1316,1456,680
20,"Oaxaca","Oax.",404,"Santa María Chachoápam",1,"Santa María Chachoápam",766,355,411,236
20,"Oaxaca","Oax.",405,"Villa de Chilapa de Díaz",1,"Villa de Chilapa de Díaz",1932,844,1088,570
20,"Oaxaca","Oax.",406,"Santa María Chilchotla",1,"Santa María Chilchotla",20584,10098,10486,4842
20,"Oaxaca","Oax.",407,"Santa María Chimalapa",1,"Santa María Chimalapa",8506,4256,4250,2076
20,"Oaxaca","Oax.",408,"Santa María del Rosario",1,"Santa María del Rosario",480,249,231,133
20,"Oaxaca","Oax.",409,"Santa María del Tule",1,"Santa María del Tule",8165,3754,4411,2227
20,"Oaxaca","Oax.",410,"Santa María Ecatepec",1,"Santa María Ecatepec",3461,1703,1758,922
20,"Oaxaca","Oax.",411,"Santa María Guelacé",1,"Santa María Guelacé",816,360,456,187
20,"Oaxaca","Oax.",412,"Santa María Guienagati",1,"Santa María Guienagati",3286,1639,1647,760
20,"Oaxaca","Oax.",413,"Santa María Huatulco",1,"Santa María Huatulco",38629,18726,19903,10161
20,"Oaxaca","Oax.",414,"Santa María Huazolotitlán",1,"Santa María Huazolotitlán",10794,5277,5517,2776
20,"Oaxaca","Oax.",415,"Santa María Ipalapa",1,"Santa María Ipalapa",4888,2290,2598,1135
20,"Oaxaca","Oax.",416,"Santa María Ixcatlán",1,"Santa María Ixcatlán",516,243,273,175
20,"Oaxaca","Oax.",417,"Santa María Jacatepec",1,"Santa María Jacatepec",9240,4380,4860,2248
20,"Oaxaca","Oax.",418,"Santa María Jalapa del Marqués",1,"Santa María Jalapa del Marqués",11888,5707,6181,3207
20,"Oaxaca","Oax.",419,"Santa María Jaltianguis",1,"Santa María Jaltianguis",575,257,318,173
20,"Oaxaca","Oax.",420,"Santa María Lachixío",1,"Santa María Lachixío",1680,776,904,349
20,"Oaxaca","Oax.",421,"Santa María Mixtequilla",1,"Santa María Mixtequilla",4442,2158,2284,1231
20,"Oaxaca","Oax.",422,"Santa María Nativitas",1,"Santa María Nativitas",681,308,373,203
20,"Oaxaca","Oax.",423,"Santa María Nduayaco",1,"Santa María Nduayaco",550,280,270,168
20,"Oaxaca","Oax.",424,"Santa María Ozolotepec",1,"Santa María Ozolotepec",3992,1915,2077,867
20,"Oaxaca","Oax.",425,"Santa María Pápalo",1,"Santa María Pápalo",2209,1104,1105,595
20,"Oaxaca","Oax.",426,"Santa María Peñoles",1,"Santa María Peñoles",7865,3799,4066,1407
20,"Oaxaca","Oax.",427,"Santa María Petapa",1,"Santa María Petapa",15387,7439,7948,4088
20,"Oaxaca","Oax.",428,"Santa María Quiegolani",1,"Santa María Quiegolani",1770,886,884,397
20,"Oaxaca","Oax.",429,"Santa María Sola",1,"Santa María Sola",1524,719,805,380
20,"Oaxaca","Oax.",430,"Santa María Tataltepec",1,"Santa María Tataltepec",253,122,131,85
20,"Oaxaca","Oax.",431,"Santa María Tecomavaca",1,"Santa María Tecomavaca",1774,847,927,451
20,"Oaxaca","Oax.",432,"Santa María Temaxcalapa",1,"Santa María Temaxcalapa",968,465,503,286
20,"Oaxaca","Oax.",433,"Santa María Temaxcaltepec",1,"Santa María Temaxcaltepec",2595,1204,1391,567
20,"Oaxaca","Oax.",434,"Santa María Teopoxco",1,"Santa María Teopoxco",4651,2208,2443,975
20,"Oaxaca","Oax.",435,"Santa María Tepantlali",1,"Santa María Tepantlali",3505,1714,1791,802
20,"Oaxaca","Oax.",436,"Santa María Texcatitlán",1,"Santa María Texcatitlán",1113,539,574,267
20,"Oaxaca","Oax.",437,"Santa María Tlahuitoltepec",1,"Santa María Tlahuitoltepec",9663,4680,4983,2081
20,"Oaxaca","Oax.",438,"Santa María Tlalixtac",1,"Santa María Tlalixtac",1754,841,913,404
20,"Oaxaca","Oax.",439,"Santa María Tonameca",1,"Santa María Tonameca",24318,12000,12318,5400
20,"Oaxaca","Oax.",440,"Santa María Totolapilla",1,"Santa María Totolapilla",896,425,471,276
20,"Oaxaca","Oax.",441,"Santa María Xadani",1,"Santa María Xadani",7781,3929,3852,1753
20,"Oaxaca","Oax.",442,"Santa María Yalina",1,"Santa María Yalina",354,162,192,100
20,"Oaxaca","Oax.",443,"Santa María Yavesía",1,"Santa María Yavesía",448,200,248,139
20,"Oaxaca","Oax.",444,"Santa María Yolotepec",1,"Santa María Yolotepec",461,228,233,117
20,"Oaxaca","Oax.",445,"Santa María Yosoyúa",1,"Santa María Yosoyúa",1642,805,837,335
20,"Oaxaca","Oax.",446,"Santa María Yucuhiti",1,"Santa María Yucuhiti",6551,3119,3432,1430
20,"Oaxaca","Oax.",447,"Santa María Zacatepec",1,"Santa María Zacatepec",15076,7021,8055,3428
20,"Oaxaca","Oax.",448,"Santa María Zaniza",1,"Santa María Zaniza",2009,964,1045,360
20,"Oaxaca","Oax.",449,"Santa María Zoquitlán",1,"Santa María Zoquitlán",3359,1666,1693,969
20,"Oaxaca","Oax.",450,"Santiago Amoltepec",1,"Santiago Amoltepec",12313,5930,6383,2419
20,"Oaxaca","Oax.",451,"Santiago Apoala",1,"Santiago Apoala",1053,495,558,312
20,"Oaxaca","Oax.",452,"Santiago Apóstol",1,"Santiago Apóstol",4220,1879,2341,1043
20,"Oaxaca","Oax.",453,"Santiago Astata",1,"Santiago Astata",3915,1941,1974,1075
20,"Oaxaca","Oax.",454,"Santiago Atitlán",1,"Santiago Atitlán",3180,1618,1562,731
20,"Oaxaca","Oax.",455,"Santiago Ayuquililla",1,"Santiago Ayuquililla",2748,1284,1464,605
20,"Oaxaca","Oax.",456,"Santiago Cacaloxtepec",1,"Santiago Cacaloxtepec",1686,808,878,445
20,"Oaxaca","Oax.",457,"Santiago Camotlán",1,"Santiago Camotlán",3395,1704,1691,813
20,"Oaxaca","Oax.",458,"Santiago Comaltepec",1,"Santiago Comaltepec",1115,528,587,307
20,"Oaxaca","Oax.",459,"Santiago Chazumba",1,"Santiago Chazumba",4479,2040,2439,1381
20,"Oaxaca","Oax.",460,"Santiago Choápam",1,"Santiago Choápam",5413,2620,2793,1248
20,"Oaxaca","Oax.",461,"Santiago del Río",1,"Santiago del Río",614,306,308,201
20,"Oaxaca","Oax.",462,"Santiago Huajolotitlán",1,"Santiago Huajolotitlán",4350,1972,2378,1116
20,"Oaxaca","Oax.",463,"Santiago Huauclilla",1,"Santiago Huauclilla",663,317,346,221
20,"Oaxaca","Oax.",464,"Santiago Ihuitlán Plumas",1,"Santiago Ihuitlán Plumas",480,217,263,161
20,"Oaxaca","Oax.",465,"Santiago Ixcuintepec",1,"Santiago Ixcuintepec",1568,773,795,347
20,"Oaxaca","Oax.",466,"Santiago Ixtayutla",1,"Santiago Ixtayutla",11917,5749,6168,2433
20,"Oaxaca","Oax.",467,"Santiago Jamiltepec",1,"Santiago Jamiltepec",18383,8815,9568,4711
20,"Oaxaca","Oax.",468,"Santiago Jocotepec",19,"Monte Negro",13568,6682,6886,2746
20,"Oaxaca","Oax.",469,"Santiago Juxtlahuaca",1,"Santiago Juxtlahuaca",32927,15475,17452,6946
20,"Oaxaca","Oax.",470,"Santiago Lachiguiri",1,"Santiago Lachiguiri",4693,2302,2391,1328
20,"Oaxaca","Oax.",471,"Santiago Lalopa",1,"Santiago Lalopa",496,225,271,140
20,"Oaxaca","Oax.",472,"Santiago Laollaga",1,"Santiago Laollaga",3198,1594,1604,956
20,"Oaxaca","Oax.",473,"Santiago Laxopa",1,"Santiago Laxopa",1394,660,734,366
20,"Oaxaca","Oax.",474,"Santiago Llano Grande",1,"Santiago Llano Grande",3260,1609,1651,854
20,"Oaxaca","Oax.",475,"Santiago Matatlán",1,"Santiago Matatlán",9653,4547,5106,2251
20,"Oaxaca","Oax.",476,"Santiago Miltepec",1,"Santiago Miltepec",409,197,212,121
20,"Oaxaca","Oax.",477,"Santiago Minas",1,"Santiago Minas",1430,701,729,341
20,"Oaxaca","Oax.",478,"Santiago Nacaltepec",1,"Santiago Nacaltepec",1913,919,994,620
20,"Oaxaca","Oax.",479,"Santiago Nejapilla",1,"Santiago Nejapilla",219,118,101,79
20,"Oaxaca","Oax.",480,"Santiago Nundiche",1,"Santiago Nundiche",967,469,498,264
20,"Oaxaca","Oax.",481,"Santiago Nuyoó",1,"Santiago Nuyoó",1966,926,1040,529
20,"Oaxaca","Oax.",482,"Santiago Pinotepa Nacional",1,"Santiago Pinotepa Nacional",50309,24328,25981,12366
20,"Oaxaca","Oax.",483,"Santiago Suchilquitongo",1,"Santiago Suchilquitongo",9542,4555,4987,2346
20,"Oaxaca","Oax.",484,"Santiago Tamazola",1,"Santiago Tamazola",4207,1922,2285,1010
20,"Oaxaca","Oax.",485,"Santiago Tapextla",1,"Santiago Tapextla",3031,1539,1492,619
20,"Oaxaca","Oax.",486,"Villa Tejúpam de la Unión",1,"Villa Tejúpam de la Unión",2469,1194,1275,655
20,"Oaxaca","Oax.",487,"Santiago Tenango",1,"Santiago Tenango",1945,973,972,491
20,"Oaxaca","Oax.",488,"Santiago Tepetlapa",1,"Santiago Tepetlapa",131,62,69,39
20,"Oaxaca","Oax.",489,"Santiago Tetepec",1,"Santiago Tetepec",4953,2403,2550,1103
20,"Oaxaca","Oax.",490,"Santiago Texcalcingo",1,"Santiago Texcalcingo",3076,1473,1603,716
20,"Oaxaca","Oax.",491,"Santiago Textitlán",1,"Santiago Textitlán",4170,2048,2122,750
20,"Oaxaca","Oax.",492,"Santiago Tilantongo",1,"Santiago Tilantongo",3210,1495,1715,892
20,"Oaxaca","Oax.",493,"Santiago Tillo",1,"Santiago Tillo",553,258,295,182
20,"Oaxaca","Oax.",494,"Santiago Tlazoyaltepec",1,"Santiago Tlazoyaltepec",4894,2244,2650,953
20,"Oaxaca","Oax.",495,"Santiago Xanica",1,"Santiago Xanica",2884,1428,1456,668
20,"Oaxaca","Oax.",496,"Santiago Xiacuí",1,"Santiago Xiacuí",2171,1023,1148,581
20,"Oaxaca","Oax.",497,"Santiago Yaitepec",1,"Santiago Yaitepec",4122,1893,2229,711
20,"Oaxaca","Oax.",498,"Santiago Yaveo",1,"Santiago Yaveo",6665,3326,3339,1632
20,"Oaxaca","Oax.",499,"Santiago Yolomécatl",1,"Santiago Yolomécatl",2021,932,1089,530
20,"Oaxaca","Oax.",500,"Santiago Yosondúa",1,"Santiago Yosondúa",7883,3723,4160,2127
20,"Oaxaca","Oax.",501,"Santiago Yucuyachi",1,"Santiago Yucuyachi",940,446,494,297
20,"Oaxaca","Oax.",502,"Santiago Zacatepec",1,"Santiago Zacatepec",5515,2730,2785,1329
20,"Oaxaca","Oax.",503,"Santiago Zoochila",1,"Santiago Zoochila",374,175,199,99
20,"Oaxaca","Oax.",504,"Nuevo Zoquiápam",1,"Nuevo Zoquiápam",1652,788,864,375
20,"Oaxaca","Oax.",505,"Santo Domingo Ingenio",1,"Santo Domingo Ingenio",7554,3781,3773,2251
20,"Oaxaca","Oax.",506,"Santo Domingo Albarradas",1,"Santo Domingo Albarradas",782,361,421,203
20,"Oaxaca","Oax.",507,"Santo Domingo Armenta",1,"Santo Domingo Armenta",3224,1601,1623,797
20,"Oaxaca","Oax.",508,"Santo Domingo Chihuitán",1,"Santo Domingo Chihuitán",1521,754,767,477
20,"Oaxaca","Oax.",509,"Santo Domingo de Morelos",1,"Santo Domingo de Morelos",10547,5065,5482,2050
20,"Oaxaca","Oax.",510,"Santo Domingo Ixcatlán",1,"Santo Domingo Ixcatlán",877,405,472,244
20,"Oaxaca","Oax.",511,"Santo Domingo Nuxaá",1,"Santo Domingo Nuxaá",3610,1742,1868,756
20,"Oaxaca","Oax.",512,"Santo Domingo Ozolotepec",1,"Santo Domingo Ozolotepec",913,432,481,193
20,"Oaxaca","Oax.",513,"Santo Domingo Petapa",1,"Santo Domingo Petapa",8394,4192,4202,2200
20,"Oaxaca","Oax.",514,"Santo Domingo Roayaga",1,"Santo Domingo Roayaga",997,472,525,252
20,"Oaxaca","Oax.",515,"Santo Domingo Tehuantepec",1,"Santo Domingo Tehuantepec",61872,30124,31748,16071
20,"Oaxaca","Oax.",516,"Santo Domingo Teojomulco",1,"Santo Domingo Teojomulco",4571,2198,2373,1005
20,"Oaxaca","Oax.",517,"Santo Domingo Tepuxtepec",1,"Santo Domingo Tepuxtepec",5194,2454,2740,1164
20,"Oaxaca","Oax.",518,"Santo Domingo Tlatayápam",1,"Santo Domingo Tlatayápam",153,74,79,51
20,"Oaxaca","Oax.",519,"Santo Domingo Tomaltepec",1,"Santo Domingo Tomaltepec",2790,1367,1423,775
20,"Oaxaca","Oax.",520,"Santo Domingo Tonalá",1,"Santo Domingo Tonalá",7153,3339,3814,1799
20,"Oaxaca","Oax.",521,"Santo Domingo Tonaltepec",1,"Santo Domingo Tonaltepec",276,111,165,87
20,"Oaxaca","Oax.",522,"Santo Domingo Xagacía",1,"Santo Domingo Xagacía",1213,564,649,332
20,"Oaxaca","Oax.",523,"Santo Domingo Yanhuitlán",1,"Santo Domingo Yanhuitlán",1609,760,849,455
20,"Oaxaca","Oax.",524,"Santo Domingo Yodohino",1,"Santo Domingo Yodohino",369,173,196,120
20,"Oaxaca","Oax.",525,"Santo Domingo Zanatepec",1,"Santo Domingo Zanatepec",11218,5541,5677,3133
20,"Oaxaca","Oax.",526,"Santos Reyes Nopala",1,"Santos Reyes Nopala",15986,7759,8227,3683
20,"Oaxaca","Oax.",527,"Santos Reyes Pápalo",1,"Santos Reyes Pápalo",2829,1375,1454,585
20,"Oaxaca","Oax.",528,"Santos Reyes Tepejillo",1,"Santos Reyes Tepejillo",1213,520,693,341
20,"Oaxaca","Oax.",529,"Santos Reyes Yucuná",1,"Santos Reyes Yucuná",1332,658,674,189
20,"Oaxaca","Oax.",530,"Santo Tomás Jalieza",1,"Santo Tomás Jalieza",3385,1605,1780,809
20,"Oaxaca","Oax.",531,"Santo Tomás Mazaltepec",1,"Santo Tomás Mazaltepec",2333,1094,1239,593
20,"Oaxaca","Oax.",532,"Santo Tomás Ocotepec",1,"Santo Tomás Ocotepec",4076,1900,2176,903
20,"Oaxaca","Oax.",533,"Santo Tomás Tamazulapan",1,"Santo Tomás Tamazulapan",2191,1052,1139,544
20,"Oaxaca","Oax.",534,"San Vicente Coatlán",1,"San Vicente Coatlán",3964,1839,2125,880
20,"Oaxaca","Oax.",535,"San Vicente Lachixío",1,"San Vicente Lachixío",2976,1364,1612,565
20,"Oaxaca","Oax.",536,"San Vicente Nuñú",1,"San Vicente Nuñú",493,225,268,167
20,"Oaxaca","Oax.",537,"Silacayoápam",1,"Silacayoápam",6747,3159,3588,1794
20,"Oaxaca","Oax.",538,"Sitio de Xitlapehua",1,"Sitio de Xitlapehua",705,339,366,169
20,"Oaxaca","Oax.",539,"Soledad Etla",1,"Soledad Etla",5025,2431,2594,1200
20,"Oaxaca","Oax.",540,"Villa de Tamazulápam del Progreso",1,"Villa de Tamazulápam del Progreso",7059,3288,3771,1802
20,"Oaxaca","Oax.",541,"Tanetze de Zaragoza",1,"Tanetze de Zaragoza",1707,825,882,523
20,"Oaxaca","Oax.",542,"Taniche",1,"Taniche",746,332,414,198
20,"Oaxaca","Oax.",543,"Tataltepec de Valdés",1,"Tataltepec de Valdés",5561,2709,2852,1295
20,"Oaxaca","Oax.",544,"Teococuilco de Marcos Pérez",1,"Teococuilco de Marcos Pérez",1106,497,609,310
20,"Oaxaca","Oax.",545,"Teotitlán de Flores Magón",1,"Teotitlán de Flores Magón",8966,4275,4691,2261
20,"Oaxaca","Oax.",546,"Teotitlán del Valle",1,"Teotitlán del Valle",5638,2657,2981,1421
20,"Oaxaca","Oax.",547,"Teotongo",1,"Teotongo",951,433,518,297
