CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1598,Los Laureles,164537.606,932658.725,751,E15C58,R,19,12,7,4
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1599,El Limón,164031.579,932458.578,762,E15C68,R,8,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1601,El Limón,165620.275,932704.659,702,E15C58,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1603,Monte de los Olivos,170134.69,933106.672,372,E15C48,R,8,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1604,Nueva Esperanza,163348.235,932700.18,785,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1605,Nueva Linda,164201.052,932456.101,762,E15C68,R,12,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1608,El Paraíso,164620.33,932240.201,855,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1609,El Copal,164520.313,932041.534,1053,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1610,Santa María,164544.89,932434.734,778,E15C58,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1611,Peor es Nada,163854.996,932325.008,971,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1613,La Pochotilla,164016.217,932514.186,761,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1614,Tecnoplant,164441.305,931950.849,1059,E15C69,R,9,4,5,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1615,El Rinconcito,164606.982,932622.926,754,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1617,San Ángel,163155.628,932747.741,760,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1618,San Antonio,164236.426,932303.382,793,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1619,San Antonio el Tesoro,162946,933051.221,680,E15C78,R,17,9,8,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1620,San Carlos,162557.81,932818.64,780,E15C78,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1621,San Francisco (Solo Dios),163536.751,932505.125,896,E15C68,R,6,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1622,San Isidro,165703.628,932326.789,343,E15C58,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1623,San Martín,163132.738,932411.549,1237,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1624,Santa Ana [Distribuidora],164459.025,931943.868,1089,E15C69,R,9,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1625,Santa Elena,164445.851,931950.728,1073,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1627,Santo Tomás,163853.016,932335.016,958,E15C68,R,12,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1629,Santa Teresa,164219.098,932537.283,765,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1630,Corcega Segundo,163327.69,932549.144,973,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1637,Tierra Colorada,164405.964,932118.06,871,E15C68,R,10,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1642,San Martín,164513.557,931954.757,1061,E15C59,R,7,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1644,Grano de Oro (Rancho Escondido),164229.74,932625.263,762,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1645,Los Ángeles,163149.408,932854.431,765,E15C68,R,12,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1646,Campamento Rabasa,165438.648,933641.174,758,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1647,El Carmen,165622.795,932709.116,726,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1648,Las Carolinas,165128.148,932419.83,931,E15C58,R,16,9,7,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1649,La Coitequita,163444.752,932629.799,804,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1650,La Cruz,165154.188,933321.675,849,E15C58,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1651,Ecológico,163105.473,932500.918,1269,E15C68,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1652,La Esperanza,165520.55,932703.333,860,E15C58,R,127,67,60,26
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1654,Flor de Corazón,165818.16,932843.35,646,E15C58,R,11,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1655,Fracción el Olimpo,163120.432,932449.051,1216,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1656,Guadalupe Tepeyac,165801.77,932949.52,738,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1657,La Gloria,163245.813,932816.811,768,E15C68,R,110,58,52,24
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1658,El Laurel,165146.323,932805.348,939,E15C58,R,10,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1659,Nuevo San Antonio,164838.685,932406.801,924,E15C58,R,187,80,107,28
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1660,Nuevo San Luis,163010.929,932354.686,1443,E15C68,R,12,5,7,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1661,La Pimienta,165120.251,932345.471,901,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1662,San Francisco,165701.86,932438.428,486,E15C58,R,181,96,85,27
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1663,Rancho Alegre,165913.011,933020.946,769,E15C58,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1664,Raudal del Potro,163711.389,932554.818,773,E15C68,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1665,Rincón de Colima,163937.004,932530.601,764,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1667,El Sabino,163505.518,932502.864,971,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1668,San Rafael,164031.521,932453.301,779,E15C68,R,95,43,52,16
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1669,San Vicente del Villar,163536.586,932616.463,805,E15C68,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1670,Santa Cecilia,164241.028,932311.821,791,E15C68,R,8,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1671,Felipe Pérez Díaz,165232.922,932713.48,962,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1673,Javier Maza,165151.453,932658.467,1048,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1674,Joaquín,165112.286,932607.707,1019,E15C58,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1675,José Gabriel Pimentel,165150.763,932427.151,915,E15C58,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1676,Pascual Núñez,165527.37,933121.92,992,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1677,La Montaña,165900.39,932935.21,717,E15C58,R,10,3,7,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1678,San Antonio del Valle (Las Tres Marías),163204.921,932713.284,792,E15C68,R,14,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1680,La Victoria,165415.418,932625.568,876,E15C58,R,46,26,20,12
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1681,El Bambú,170209.251,933256.163,238,E15C48,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1682,Barranco Seco,163933.183,931501.941,792,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1683,Buenos Aires,170146.487,932822.122,613,E15C48,R,21,8,13,5
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1684,Los Canarios,164452.1,931850.197,996,E15C69,R,7,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1685,La Colmena,170637.575,933252.32,183,E15C48,R,63,31,32,12
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1686,El Mujular,162758.207,932853.608,813,E15C78,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1688,San Joaquín,170202.475,932749.591,510,E15C48,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1689,San José el Edén,164518.394,931942.497,1071,E15C59,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1691,Eleazín Domínguez O.,170231.288,932923.354,583,E15C48,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1694,La Victoria (El Corozo),170629.31,933236.93,187,E15C48,R,7,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1696,Buenavista,170032.427,932546.839,569,E15C48,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1697,El Carrizal,170348.776,934937.071,179,E15C47,R,65,33,32,11
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1698,El Edén (Chihuahua),170000.08,932912.2,575,E15C48,R,11,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1699,Colombia,170114.726,932538.824,626,E15C48,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1700,El Coquito,170323.83,934918.52,181,E15C47,R,51,32,19,9
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1701,La Cumbre,170121.269,932617.234,628,E15C48,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1702,El Estribo,164436.116,932240.853,820,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1703,La Gloria,170019.84,932900.484,564,E15C48,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1704,Venustiano Carranza,163926.133,932634.453,834,E15C68,R,81,39,42,19
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1705,Luis Espinosa,163923.417,932641.814,829,E15C68,R,20,8,12,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1706,El Diamante,163904.738,931422.436,784,E15C69,R,2,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1707,El Paraíso,170536.203,934155.777,510,E15C47,R,8,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1709,Rancho Alegre,164445.848,931904.447,1004,E15C69,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1710,La Candelaria,165003.366,932528.613,957,E15C58,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1711,Víctor M. Gordillo G.,164430.64,932234.541,820,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1712,Sagrado Corazón de Jesús,164410.32,932144.654,846,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1713,Unión las Palmas,170551.756,934747.177,180,E15C47,R,6,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1714,Guadalupe Victoria,170636.948,933416.46,204,E15C48,R,85,48,37,16
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1715,La Gloria,164631.695,931920.317,1086,E15C59,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1716,Carlos Velásquez Reyes,164611.655,931856.285,1076,E15C59,R,10,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1717,Mirador 2da. Fracción,164608.732,931903.009,1070,E15C59,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1718,Las Palmas,164532.617,931942.64,1058,E15C59,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1719,Potzo-To-Danau,164611.043,931911.194,1072,E15C59,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1720,Bugambilias,164450.863,931909.442,1016,E15C69,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1721,Altos del Sur,163845.607,931622.503,924,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1722,El Coyolito,164106.966,931354.555,902,E15C69,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1723,La Esperanza,164118.242,931747.578,863,E15C69,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1724,La Esperanza,164139.467,931552.41,925,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1725,La Florida,164259.693,931635.558,913,E15C69,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1726,Guadalupe,164345.4,931911.497,1005,E15C69,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1727,El Otatal,163945.658,931414.221,806,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1728,La Ilusión,164215.787,931644.823,906,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1729,El Lirio,164112.1,931801.348,859,E15C69,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1730,El Encanto (El Morrito),163955.738,931413.57,821,E15C69,R,7,4,3,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1731,La Pomarrosa,163917.621,931439.736,769,E15C69,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1732,San Antonio,164316.533,931609.767,891,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1733,San Pedro,164254.125,931640.95,908,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1734,Santa Teresa del Sur,163857.006,931623.318,921,E15C69,R,6,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1735,Santo Domingo Huexa,164428.836,931435.168,747,E15C69,R,56,29,27,13
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1736,Teresita,164405.274,931501.511,800,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1737,Las Tunas,163941.565,931450.107,782,E15C69,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1738,Emiliano Zapata (Villaflores),163848.195,932736.273,860,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1740,Fracción Peña Flor III,163826.255,932716.016,876,E15C68,R,42,25,17,12
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1741,La Pochota,164137.538,932718.574,793,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1742,Los Cedros,164210.989,932516.422,760,E15C68,R,15,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1744,La Chicharra,165305.23,933005.43,1010,E15C58,R,59,35,24,14
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1746,Nuevo Santa Fe,170531.633,933310.931,542,E15C48,R,156,71,85,26
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1747,San Lorenzo la Unión,163930.776,932637.893,833,E15C68,R,12,8,4,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1748,La Chincuya,163958.979,933033.913,896,E15C68,R,7,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1749,Santa Cecilia,163929.611,932641.763,829,E15C68,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1750,Belén,164809.86,932510.212,797,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1751,El Carmen,165335.992,932718.903,846,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1752,Chicozapote,165924.99,932339.851,480,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1753,Las Ánimas,164548.751,932116.381,1077,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1754,Jerusalén,165600.443,932901.15,878,E15C58,R,20,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1755,Las Lajitas,165419.66,932857.19,980,E15C58,R,15,8,7,5
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1756,Los Laureles,165125.055,932351.379,912,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1757,Ninguno,165220.206,932719.615,981,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1758,Ninguno,165057.94,932549.073,1020,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1759,Ninguno,164517.053,932027.846,1029,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1760,Las Margaritas,165542.727,932658.396,831,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1762,Montecristo,164742.252,932443.635,794,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1763,Las Moras,165111.311,932332.831,901,E15C58,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1764,Paso Hondo,164652.242,932519.61,768,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1765,El Peñasco,164823.899,932507.656,817,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1766,Plan del Caoba,164540.57,932822.526,753,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1767,Raíces,164508.781,932011.799,1044,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1768,El Retiro,164515.984,932559.016,758,E15C58,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1769,Revolución,165028.133,932350.054,922,E15C58,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1770,El Rodeo,164816.785,932337.907,896,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1771,El Rosario,164714.226,932117.076,1061,E15C58,R,7,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1772,Sagrado Corazón,164714.274,932157.614,1096,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1774,San Antonio,164540.785,932640.959,748,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1775,La Santa Cruz,165121.22,932409.426,903,E15C58,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1776,La Trinitaria,165459.456,932431.462,781,E15C58,R,2,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1778,Cotitlán,163135.67,932911.214,740,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1779,Cuba,164234.581,932503.494,758,E15C68,R,7,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1780,El Armadillo,164204.745,932312.376,782,E15C68,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1782,El Cielito,164232.829,932500.168,758,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1783,El Fortín,163228.634,932431.963,1310,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1784,San José Chipilinar,164016.077,932341.932,799,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1785,El Manantial,163501.317,932546.862,806,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1786,Nuevo Gavilán,164447.856,932722.415,755,E15C68,R,240,133,107,52
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1787,El Polvorín,164357.922,932231.98,857,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1789,El Dorado,164316.267,933058.64,728,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1790,El Recuerdo,164445.081,932939.175,729,E15C68,R,12,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1791,El Recuerdo,163132.468,932408.231,1263,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1792,El Retazo,164307.366,933102.308,736,E15C68,R,11,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1793,El Zapotillo,163722.764,932939.248,695,E15C68,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1794,Estrella de Guadalupe,164228.865,933204.72,722,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1795,Las Flores,163053.814,932803.751,759,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1797,La Ceiba,163145.988,932856.65,763,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1798,La Palma,164253.237,932413.154,760,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1799,La Pitaya,164456.984,932908.971,741,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1800,La Primavera,164426.45,932149.154,855,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1801,La Ventana,163215.561,932917.883,689,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1802,La Victoria,164242.179,932834.823,773,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1805,Las Trancas,163039.969,932720.739,781,E15C68,R,6,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1806,El Durango,164312.426,932805.4,784,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1808,Las Tres Palomas,164425.818,932235.223,816,E15C68,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1809,Los Ángeles,163225.025,932942.832,662,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1810,Los Manguitos,164302.46,932405.048,761,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1811,Los Manguitos,163022.075,933028.19,644,E15C68,R,17,6,11,3
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1812,San José (Los Potrillos),164422.529,932927.102,729,E15C68,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1813,Malacate,164325.826,932913.824,742,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1814,Malacate II,164300.68,932852.735,766,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1816,Monte Real,164345.687,932345.95,781,E15C68,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1818,Puerto Rico,164258.447,932338.076,779,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1819,Quinta la Reyna,164242.844,932331.665,781,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1820,San Andrés,164400.019,933049.548,725,E15C68,R,250,132,118,57
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1821,San Antonio,164414.535,932205.988,829,E15C68,R,-,-,-,-
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1822,San Antonio,164158.42,932130.396,824,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1823,San Carlos,163222.645,932720.308,778,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1824,San José,164157.717,932135.274,831,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1825,San Marcos,164445.813,932807.028,748,E15C68,R,9,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1826,San Pedro,164446.572,932949.65,731,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1827,Santa Cecilia,164432.098,932356.282,782,E15C68,R,5,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1828,Santa Cruz,164443.123,932002.17,1044,E15C68,R,39,13,26,8
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1829,Santa Cruz,163137.407,932908.989,744,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1830,Santa Clara del Roble,163449.582,932545.339,810,E15C68,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1831,Santa Martha,164232.784,932049.412,847,E15C68,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1832,Tierra Blanca,164319.517,932507.241,755,E15C68,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1834,Esquipulas (El Mujular),163305.237,932230.807,962,E15C68,R,1,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1835,El Calvario,170220.804,933138.992,485,E15C48,R,64,32,32,8
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1836,El Herradero,164209.712,931929.413,920,E15C69,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1837,Ojo de Agua,170134.438,932821.458,566,E15C48,R,4,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1838,Peña Fuerte,170115.639,933142.497,246,E15C48,R,5,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1839,Santa Rita,170155.692,932931.039,504,E15C48,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1840,La Esperanza,164704.827,932904.795,758,E15C58,R,112,58,54,21
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1841,San Luis,164111.09,931638.012,880,E15C69,R,12,*,*,2
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1842,El Carmen,164337.441,931908.038,1004,E15C69,R,0,0,0,0
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1843,Las Cabañas,164501.433,931943.988,1085,E15C59,R,26,15,11,7
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1844,La Esperanza,164118.319,931946.612,981,E15C69,R,3,*,*,1
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1845,Los Tres Hermanos,164129.057,931940.527,940,E15C69,R,0,0,0,0
